Project:,Preeti_MushroomAdhesion,,,
,516,-0.00818799,17.5887,254.2
,517,-0.00803056,17.6137,254.3
,518,-0.00554127,17.6387,254.3
,519,-0.00661018,17.6638,254.4
,520,-0.00875149,17.6887,254.4
,521,-0.00648664,17.715,254.5
,522,-0.00746123,17.7387,254.5
,523,-0.00747292,17.7637,254.6
,524,-0.00965124,17.7887,254.6
,525,-0.00808979,17.8137,254.7
,526,-0.00853676,17.8387,254.7
,527,-0.00669044,17.8649,254.8
,528,-0.00776752,17.8888,254.8
,529,-0.00955811,17.9129,254.9
,530,-0.0091961,17.9379,254.9
,531,-0.0103371,17.9629,255
,532,-0.00884382,17.9881,255
,533,-0.00712456,18.0137,255.1
,534,-0.00987765,18.0379,255.1
,535,-0.00984959,18.0629,255.2
,536,-0.011155,18.0879,255.2
,537,-0.0107186,18.1129,255.3
,538,-0.0115268,18.1379,255.3
,539,-0.0125092,18.1629,255.4
,540,-0.0111172,18.1874,255.4
,541,-0.0111433,18.2125,255.5
,542,-0.0116632,18.2379,255.5
,543,-0.0116741,18.2623,255.6
,544,-0.0138134,18.2873,255.6
,545,-0.0135605,18.3123,255.7
,546,-0.011148,18.3373,255.7
,547,-0.0135227,18.3623,255.8
,548,-0.0124698,18.3873,255.8
,549,-0.0138337,18.4123,255.9
,550,-0.0128817,18.4373,255.9
,551,-0.00957448,18.4631,256
,552,-0.0133337,18.4871,256
,553,-0.0140321,18.5117,256.1
,554,-0.0151797,18.5369,256.1
,555,-0.0134997,18.5619,256.2
,556,-0.0147752,18.5868,256.2
,557,-0.0142526,18.6121,256.3
,558,-0.0140048,18.6368,256.3
,559,-0.0145301,18.6618,256.4
,560,-0.0102194,18.6876,256.4
,561,-0.0162139,18.7118,256.5
,562,-0.0140745,18.7369,256.5
,563,-0.00865677,18.7625,256.6
,564,-0.0150596,18.7867,256.6
,565,-0.0134401,18.8125,256.7
,566,-0.0147257,18.8367,256.7
,567,-0.0151158,18.8617,256.8
,568,-0.0138976,18.8867,256.8
,569,-0.0155284,18.9117,256.9
,570,-0.0149069,18.9367,256.9
,571,-0.0143921,18.9608,257
,572,-0.0105128,18.9867,257
,573,-0.013073,19.0117,257.1
,574,-0.0137312,19.0358,257.1
,575,-0.0135173,19.0608,257.2
,576,-0.0133057,19.0867,257.2
,577,-0.0154661,19.1108,257.3
,578,-0.0143866,19.1358,257.3
,579,-0.0130426,19.1617,257.4
,580,-0.0141217,19.1858,257.4
,581,-0.0154957,19.2108,257.5
,582,-0.0128423,19.2358,257.5
,583,-0.0133376,19.2617,257.6
,584,-0.0126798,19.2858,257.6
,585,-0.0129585,19.3108,257.7
,586,-0.0122399,19.3358,257.7
,587,-0.0117072,19.3605,257.8
,588,-0.0124036,19.3854,257.8
,589,-0.0135301,19.4102,257.9
,590,-0.0111694,19.4354,257.9
,591,-0.0146579,19.461,258
,592,-0.0109313,19.4852,258
,593,-0.0128622,19.5102,258.1
,594,-0.0125528,19.5352,258.1
,595,-0.012381,19.561,258.2
,596,-0.00996183,19.5852,258.2
,597,-0.0118604,19.6102,258.3
,598,-0.0108628,19.6352,258.3
,599,-0.0106239,19.6602,258.4
,600,-0.0100043,19.6852,258.4
,601,-0.012446,19.7102,258.5
,602,-0.00897944,19.7352,258.5
,603,-0.0114524,19.7602,258.6
,604,-0.00938197,19.7849,258.6
,605,-0.00972294,19.8102,258.7
,606,-0.00812487,19.8352,258.7
,607,-0.00952499,19.8602,258.8
,608,-0.00776908,19.8852,258.8
,609,-0.0135586,19.911,258.9
,610,-0.00864548,19.9352,258.9
,611,-0.01322,19.961,259
,612,-0.00819774,19.985,259
,,,,
Interval and data points:,16,614,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00550893,20.0301,259.1
,2,-0.00510717,20.032,259.2
,3,-0.00554829,20.0135,259.2
,4,-0.00962359,19.9874,259.3
,5,-0.00806135,19.9624,259.3
,6,-0.00887344,19.9372,259.4
,7,-0.00879629,19.9122,259.4
,8,-0.00811825,19.8874,259.5
,9,-0.00825736,19.8624,259.5
,10,-0.00740902,19.8372,259.6
,11,-0.00890968,19.8122,259.6
,12,-0.00821605,19.7875,259.7
,13,-0.0072929,19.7622,259.7
,14,-0.00734394,19.7372,259.8
,15,-0.00859911,19.7122,259.8
,16,-0.00754112,19.6872,259.9
,17,-0.006738,19.6622,259.9
,18,-0.0077492,19.6375,260
,19,-0.00739967,19.6132,260
,20,-0.00880719,19.5881,260.1
,21,-0.00568546,19.5634,260.1
,22,-0.00632999,19.5392,260.2
,23,-0.00712571,19.5141,260.2
,24,-0.00731239,19.4892,260.3
,25,-0.00571312,19.4643,260.3
,26,-0.00819267,19.4392,260.4
,27,-0.0086747,19.4143,260.4
,28,-0.0101278,19.3892,260.5
,29,-0.00735096,19.3646,260.5
,30,-0.00658368,19.3394,260.6
,31,-0.00792417,19.3143,260.6
,32,-0.00777299,19.2894,260.7
,33,-0.00768063,19.2646,260.7
,34,-0.00924324,19.2394,260.8
,35,-0.00914973,19.2143,260.8
,36,-0.0126097,19.1896,260.9
,37,-0.00637207,19.1646,260.9
,38,-0.0113078,19.1396,261
,39,-0.00932703,19.1146,261
,40,-0.0139978,19.0896,261.1
,41,-0.00987025,19.0646,261.1
,42,-0.0105814,19.0396,261.2
,43,-0.0120119,19.0146,261.2
,44,-0.0118159,18.9896,261.3
,45,-0.0109088,18.9646,261.3
,46,-0.0122839,18.9394,261.4
,47,-0.0114582,18.9143,261.4
,48,-0.0128618,18.8894,261.5
,49,-0.0113904,18.8646,261.5
,50,-0.0142249,18.8394,261.6
,51,-0.0133197,18.8143,261.6
,52,-0.0155,18.7892,261.7
,53,-0.0140835,18.7643,261.7
,54,-0.0145601,18.7392,261.8
,55,-0.0150222,18.7143,261.8
,56,-0.0150978,18.6892,261.9
,57,-0.0147974,18.6643,261.9
,58,-0.0132932,18.6392,262
,59,-0.0130352,18.6141,262
,60,-0.0164913,18.5889,262.1
,61,-0.0139892,18.5651,262.1
,62,-0.0159723,18.54,262.2
,63,-0.0164711,18.515,262.2
,64,-0.0168923,18.49,262.3
,65,-0.0160494,18.4651,262.3
,66,-0.0141988,18.44,262.4
,67,-0.0141115,18.4152,262.4
,68,-0.0171366,18.3902,262.5
,69,-0.0150624,18.3654,262.5
,70,-0.0145375,18.3403,262.6
,71,-0.0146392,18.3151,262.6
,72,-0.0160868,18.2902,262.7
,73,-0.015802,18.2654,262.7
,74,-0.0137515,18.2404,262.8
,75,-0.0137959,18.2154,262.8
,76,-0.0155195,18.1904,262.9
,77,-0.0144611,18.1654,262.9
,78,-0.0135597,18.1404,263
,79,-0.0142982,18.1154,263
,80,-0.0159072,18.0904,263.1
,81,-0.0142234,18.0654,263.1
,82,-0.0112575,18.0404,263.2
,83,-0.0131276,18.0154,263.2
,84,-0.0136112,17.9904,263.3
,85,-0.0134008,17.9654,263.3
,86,-0.0118066,17.9404,263.4
,87,-0.0135936,17.9154,263.4
,88,-0.0144007,17.8904,263.5
,89,-0.0138282,17.8654,263.5
,90,-0.012296,17.8404,263.6
,91,-0.0118966,17.8154,263.6
,92,-0.0133696,17.7904,263.7
,93,-0.0133205,17.7654,263.7
,94,-0.0106251,17.7404,263.8
,95,-0.011798,17.7151,263.8
,96,-0.0133092,17.6902,263.9
,97,-0.0151582,17.6643,263.9
,98,-0.0147954,17.6392,264
,99,-0.0152311,17.6143,264
,100,-0.0152323,17.5894,264.1
,101,-0.0177017,17.5646,264.1
,102,-0.0151567,17.5394,264.2
,103,-0.0154181,17.5151,264.2
,104,-0.0155662,17.4904,264.3
,105,-0.0143761,17.4654,264.3
,106,-0.0139229,17.4404,264.4
,107,-0.0149151,17.4154,264.4
,108,-0.0153355,17.3904,264.5
,109,-0.0153889,17.3654,264.5
,110,-0.0142787,17.3404,264.6
,111,-0.0132811,17.3154,264.6
,112,-0.0153305,17.2904,264.7
,113,-0.0141166,17.2654,264.7
,114,-0.0112828,17.2407,264.8
,115,-0.0138528,17.2156,264.8
,116,-0.0112704,17.1904,264.9
,117,-0.0130477,17.1656,264.9
,118,-0.011049,17.1407,265
,119,-0.0131654,17.1156,265
,120,-0.0128003,17.0906,265.1
,121,-0.0125279,17.0658,265.1
,122,-0.0121779,17.041,265.2
,123,-0.0103188,17.0159,265.2
,124,-0.0133485,16.9906,265.3
,125,-0.0127691,16.9658,265.3
,126,-0.0102845,16.9408,265.4
,127,-0.00990688,16.9159,265.4
,128,-0.0131599,16.8904,265.5
,129,-0.0120517,16.8656,265.5
,130,-0.00943692,16.8408,265.6
,131,-0.0102533,16.8159,265.6
,132,-0.010733,16.7906,265.7
,133,-0.00911153,16.7656,265.7
,134,-0.00854767,16.7408,265.8
,135,-0.0093773,16.7159,265.8
,136,-0.00933561,16.6906,265.9
,137,-0.00862561,16.6656,265.9
,138,-0.00938471,16.6408,266
,139,-0.00856637,16.6156,266
,140,-0.00840193,16.5908,266.1
,141,-0.00860924,16.5658,266.1
,142,-0.00777181,16.541,266.2
,143,-0.00722665,16.516,266.2
,144,-0.00777766,16.491,266.3
,145,-0.00903009,16.4666,266.3
,146,-0.00517849,16.4419,266.4
,147,-0.00741408,16.4169,266.4
,148,-0.00734395,16.3919,266.5
,149,-0.00929235,16.3669,266.5
,150,-0.00560791,16.3419,266.6
,151,-0.00606502,16.3169,266.6
,152,-0.00620958,16.2921,266.7
,153,-0.00755009,16.267,266.7
,154,-0.00490064,16.2422,266.8
,155,-0.00921557,16.2174,266.8
,156,-0.00846117,16.1925,266.9
,157,-0.00660472,16.1675,266.9
,158,-0.0055479,16.1425,267
,159,-0.00738641,16.1175,267
,160,-0.00795574,16.0925,267.1
,161,-0.00803134,16.0675,267.1
,162,-0.00604357,16.0425,267.2
,163,-0.00637207,16.0175,267.2
,164,-0.00731784,15.9925,267.3
,165,-0.00633779,15.9675,267.3
,166,-0.00455344,15.9425,267.4
,167,-0.00503352,15.9175,267.4
,168,-0.00675826,15.8925,267.5
,169,-0.00840971,15.8675,267.5
,170,-0.00553737,15.8425,267.6
,171,-0.00937496,15.8175,267.6
,172,-0.00816969,15.7925,267.7
,173,-0.00728588,15.7675,267.7
,174,-0.00675241,15.7425,267.8
,175,-0.00844517,15.7175,267.8
,176,-0.00762062,15.6925,267.9
,177,-0.00872849,15.6675,267.9
,178,-0.00687087,15.6425,268
,179,-0.00793743,15.6175,268
,180,-0.00698855,15.5925,268.1
,181,-0.0101009,15.5685,268.1
,182,-0.00747371,15.5426,268.2
,183,-0.00979231,15.5178,268.2
,184,-0.00899971,15.4928,268.3
,185,-0.0105627,15.4679,268.3
,186,-0.00826203,15.4431,268.4
,187,-0.0113082,15.419,268.4
,188,-0.00995326,15.394,268.5
,189,-0.0114695,15.3694,268.5
,190,-0.0099817,15.3444,268.6
,191,-0.0113744,15.3194,268.6
,192,-0.00954174,15.2944,268.7
,193,-0.0135282,15.2694,268.7
,194,-0.0101683,15.2444,268.8
,195,-0.0128388,15.2196,268.8
,196,-0.0104969,15.1947,268.9
,197,-0.0127052,15.1697,268.9
,198,-0.0103648,15.145,269
,199,-0.0122633,15.12,269
,200,-0.0110222,15.0949,269.1
,201,-0.0135738,15.07,269.1
,202,-0.0115244,15.0449,269.2
,203,-0.0123241,15.0199,269.2
,204,-0.0119009,14.9949,269.3
,205,-0.0145375,14.97,269.3
,206,-0.0124153,14.9449,269.4
,207,-0.0129838,14.92,269.4
,208,-0.0121417,14.895,269.5
,209,-0.016671,14.87,269.5
,210,-0.0155647,14.845,269.6
,211,-0.014594,14.82,269.6
,212,-0.0149692,14.795,269.7
,213,-0.0155035,14.77,269.7
,214,-0.0149119,14.745,269.8
,215,-0.0155093,14.72,269.8
,216,-0.0153515,14.695,269.9
,217,-0.0168487,14.67,269.9
,218,-0.0125045,14.645,270
,219,-0.0141883,14.62,270
,220,-0.0139818,14.595,270.1
,221,-0.0135184,14.57,270.1
,222,-0.0152198,14.545,270.2
,223,-0.0123338,14.5212,270.2
,224,-0.0143072,14.4953,270.3
,225,-0.0158534,14.4704,270.3
,226,-0.0152295,14.4456,270.4
,227,-0.0133388,14.4206,270.4
,228,-0.0150503,14.3956,270.5
,229,-0.0144759,14.3714,270.5
,230,-0.0138216,14.3468,270.6
,231,-0.0130886,14.3218,270.6
,232,-0.0135122,14.2969,270.7
,233,-0.013398,14.2719,270.7
,234,-0.0128689,14.2469,270.8
,235,-0.0137059,14.2224,270.8
,236,-0.0134144,14.1974,270.9
,237,-0.0128232,14.1725,270.9
,238,-0.0124277,14.1475,271
,239,-0.0117922,14.1225,271
,240,-0.0147444,14.0975,271.1
,241,-0.0117123,14.0725,271.1
,242,-0.0142736,14.0475,271.2
,243,-0.0129253,14.0225,271.2
,244,-0.0122165,13.9974,271.3
,245,-0.0133774,13.9725,271.3
,246,-0.0130925,13.9475,271.4
,247,-0.0100725,13.9225,271.4
,248,-0.0103464,13.8975,271.5
,249,-0.0119091,13.8725,271.5
,250,-0.0117961,13.8475,271.6
,251,-0.0108717,13.8225,271.6
,252,-0.0128595,13.7975,271.7
,253,-0.0109614,13.7725,271.7
,254,-0.0117661,13.7475,271.8
,255,-0.0117212,13.7225,271.8
,256,-0.00938119,13.6975,271.9
,257,-0.0104181,13.6725,271.9
,258,-0.00898061,13.6475,272
,259,-0.00927443,13.6225,272
,260,-0.00933677,13.5974,272.1
,261,-0.0104002,13.5725,272.1
,262,-0.0109524,13.5475,272.2
,263,-0.00816538,13.5225,272.2
,264,-0.00951914,13.4975,272.3
,265,-0.00901684,13.4725,272.3
,266,-0.00913375,13.4475,272.4
,267,-0.00793353,13.4228,272.4
,268,-0.00888747,13.3978,272.5
,269,-0.0108674,13.3726,272.5
,270,-0.00871174,13.348,272.6
,271,-0.00808862,13.3231,272.6
,272,-0.00659771,13.299,272.7
,273,-0.00689386,13.274,272.7
,274,-0.00765413,13.249,272.8
,275,-0.00762061,13.224,272.8
,276,-0.0077083,13.199,272.9
,277,-0.00806992,13.174,272.9
,278,-0.00716274,13.149,273
,279,-0.0085387,13.124,273
,280,-0.00687672,13.099,273.1
,281,-0.00705986,13.074,273.1
,282,-0.0074398,13.049,273.2
,283,-0.00823553,13.024,273.2
,284,-0.00734979,12.999,273.3
,285,-0.00800327,12.974,273.3
,286,-0.0069492,12.949,273.4
,287,-0.00568819,12.924,273.4
,288,-0.0069718,12.899,273.5
,289,-0.00712845,12.874,273.5
,290,-0.00744331,12.849,273.6
,291,-0.00523771,12.824,273.6
,292,-0.00663745,12.799,273.7
,293,-0.00614412,12.774,273.7
,294,-0.00812721,12.749,273.8
,295,-0.00629141,12.724,273.8
,296,-0.0067224,12.699,273.9
,297,-0.00682995,12.674,273.9
,298,-0.00815136,12.649,274
,299,-0.0051364,12.624,274
,300,-0.00865523,12.599,274.1
,301,-0.00611566,12.574,274.1
,302,-0.00842687,12.549,274.2
,303,-0.00608644,12.524,274.2
,304,-0.00817084,12.499,274.3
,305,-0.00727418,12.474,274.3
,306,-0.00901489,12.449,274.4
,307,-0.00666394,12.4248,274.4
,308,-0.0084487,12.3992,274.5
,309,-0.00815994,12.3741,274.5
,310,-0.00807732,12.349,274.6
,311,-0.00664797,12.3243,274.6
,312,-0.0104259,12.2992,274.7
,313,-0.00858157,12.2747,274.7
,314,-0.0111975,12.2502,274.8
,315,-0.0109407,12.2254,274.8
,316,-0.0108238,12.2003,274.9
,317,-0.00952226,12.1752,274.9
,318,-0.0128287,12.1502,275
,319,-0.0108394,12.1254,275
,320,-0.0120158,12.1003,275.1
,321,-0.00956396,12.0752,275.1
,322,-0.0144381,12.0502,275.2
,323,-0.0128322,12.0254,275.2
,324,-0.0130656,12.0003,275.3
,325,-0.0131638,11.9751,275.3
,326,-0.0130298,11.9502,275.4
,327,-0.0118642,11.9254,275.4
,328,-0.0129963,11.9003,275.5
,329,-0.0136603,11.8751,275.5
,330,-0.0142756,11.8502,275.6
,331,-0.0132632,11.8251,275.6
,332,-0.0157622,11.8,275.7
,333,-0.013458,11.7751,275.7
,334,-0.0160444,11.75,275.8
,335,-0.0143594,11.7251,275.8
,336,-0.0145675,11.7,275.9
,337,-0.0128127,11.6751,275.9
,338,-0.0152054,11.65,276
,339,-0.0156286,11.6249,276
,340,-0.0159563,11.6,276.1
,341,-0.0153347,11.575,276.1
,342,-0.0154817,11.5498,276.2
,343,-0.0134136,11.5249,276.2
,344,-0.0145386,11.5,276.3
,345,-0.0138992,11.4751,276.3
,346,-0.0140196,11.45,276.4
,347,-0.0150643,11.4251,276.4
,348,-0.0143866,11.4,276.5
,349,-0.0133899,11.376,276.5
,350,-0.0159532,11.3502,276.6
,351,-0.0150055,11.3254,276.6
,352,-0.0130629,11.3003,276.7
,353,-0.0150164,11.2751,276.7
,354,-0.0149673,11.2502,276.8
,355,-0.0156219,11.2254,276.8
,356,-0.0143578,11.2012,276.9
,357,-0.013446,11.1762,276.9
,358,-0.0139931,11.1512,277
,359,-0.014338,11.1262,277
,360,-0.013967,11.1012,277.1
,361,-0.0159278,11.0762,277.1
,362,-0.0158386,11.0512,277.2
,363,-0.015145,11.0262,277.2
,364,-0.0132554,11.0012,277.3
,365,-0.0137932,10.976,277.3
,366,-0.0151368,10.951,277.4
,367,-0.0142919,10.9262,277.4
,368,-0.0129347,10.9011,277.5
,369,-0.0132726,10.876,277.5
,370,-0.0144432,10.851,277.6
,371,-0.0137858,10.8262,277.6
,372,-0.0121129,10.8011,277.7
,373,-0.0133485,10.776,277.7
,374,-0.00646872,10.7522,277.8
,375,-0.00739928,10.7272,277.8
,376,-0.00857027,10.7022,277.9
,377,-0.00747021,10.6772,277.9
,378,-0.00770868,10.6522,278
,379,-0.00668733,10.6269,278
,380,-0.00663551,10.6021,278.1
,381,-0.00692191,10.5771,278.1
,382,-0.00882979,10.5522,278.2
,383,-0.00731706,10.5269,278.2
,384,-0.00796003,10.5022,278.3
,385,-0.00567339,10.4772,278.3
,386,-0.00692543,10.4522,278.4
,387,-0.00629297,10.4272,278.4
,388,-0.00682255,10.4024,278.5
,389,-0.00709611,10.3772,278.5
,390,-0.00652015,10.3522,278.6
,391,-0.00735524,10.3279,278.6
,392,-0.00698778,10.3025,278.7
,393,-0.00564143,10.2775,278.7
,394,-0.00847674,10.2525,278.8
,395,-0.00579146,10.2275,278.8
,396,-0.00588303,10.2025,278.9
,397,-0.00832633,10.1775,278.9
,398,-0.00835517,10.1537,279
,399,-0.00866653,10.1287,279
,400,-0.0056387,10.1037,279.1
,401,-0.00741058,10.0787,279.1
,402,-0.00819852,10.0537,279.2
,403,-0.00820553,10.0287,279.2
,404,-0.00768842,10.0037,279.3
,405,-0.00883799,9.9787,279.3
,406,-0.00698349,9.9537,279.4
,407,-0.0104493,9.9287,279.4
,408,-0.00682683,9.9037,279.5
,409,-0.00744877,9.8787,279.5
,410,-0.00818644,9.8537,279.6
,411,-0.0108082,9.8287,279.6
,412,-0.00862756,9.8037,279.7
,413,-0.0113401,9.7787,279.7
,414,-0.00886993,9.7537,279.8
,415,-0.0118494,9.7287,279.8
,416,-0.0076323,9.7037,279.9
,417,-0.010818,9.6785,279.9
,418,-0.0107268,9.6535,280
,419,-0.0122516,9.6284,280
,420,-0.0085952,9.6037,280.1
,421,-0.0114746,9.5785,280.1
,422,-0.00994312,9.5537,280.2
,423,-0.013541,9.5287,280.2
,424,-0.0113393,9.5037,280.3
,425,-0.0137846,9.4787,280.3
,426,-0.0121538,9.4537,280.4
,427,-0.0124507,9.4287,280.4
,428,-0.0139031,9.404,280.5
,429,-0.0143598,9.379,280.5
,430,-0.0131747,9.3538,280.6
,431,-0.0151645,9.3287,280.6
,432,-0.0135925,9.304,280.7
,433,-0.0142997,9.2798,280.7
,434,-0.0145192,9.2538,280.8
,435,-0.0167762,9.2287,280.8
,436,-0.0147935,9.204,280.9
,437,-0.0157907,9.1793,280.9
,438,-0.0137593,9.1541,281
,439,-0.016895,9.1294,281
,440,-0.0153683,9.1052,281.1
,441,-0.0146357,9.0802,281.1
,442,-0.0151754,9.0552,281.2
,443,-0.0151582,9.0302,281.2
,444,-0.0168997,9.0052,281.3
,445,-0.0160483,8.9802,281.3
,446,-0.0160783,8.9552,281.4
,447,-0.0181716,8.9302,281.4
,448,-0.0162743,8.9052,281.5
,449,-0.0149349,8.8802,281.5
,450,-0.0160085,8.855,281.6
,451,-0.0166234,8.8302,281.6
,452,-0.0155822,8.8052,281.7
,453,-0.0141022,8.78,281.7
,454,-0.0160307,8.755,281.8
,455,-0.0158982,8.7299,281.8
,456,-0.0153289,8.705,281.9
,457,-0.016102,8.68,281.9
,458,-0.0156251,8.655,282
,459,-0.0160221,8.6299,282
,460,-0.0152634,8.605,282.1
,461,-0.0134,8.5802,282.1
,462,-0.0148301,8.5552,282.2
,463,-0.0144942,8.5302,282.2
,464,-0.0134549,8.5052,282.3
,465,-0.0127336,8.4802,282.3
,466,-0.0130672,8.4552,282.4
,467,-0.0141482,8.4302,282.4
,468,-0.0140207,8.4054,282.5
,469,-0.0131673,8.3807,282.5
,470,-0.0137187,8.3556,282.6
,471,-0.014375,8.3304,282.6
,472,-0.0145484,8.3054,282.7
,473,-0.012524,8.2808,282.7
,474,-0.01426,8.2558,282.8
,475,-0.0115603,8.2312,282.8
,476,-0.0135387,8.2058,282.9
,477,-0.0111141,8.1808,282.9
,478,-0.0126339,8.1558,283
,479,-0.0124932,8.1308,283
,480,-0.0120536,8.1058,283.1
,481,-0.00987492,8.0808,283.1
,482,-0.0115611,8.0567,283.2
,483,-0.0112591,8.0317,283.2
,484,-0.0108725,8.0067,283.3
,485,-0.00953513,7.9817,283.3
,486,-0.0119484,7.9567,283.4
,487,-0.0107759,7.9317,283.4
,488,-0.0114356,7.9067,283.5
,489,-0.0102518,7.8817,283.5
,490,-0.00808238,7.8567,283.6
,491,-0.0114726,7.8317,283.6
,492,-0.01092,7.8067,283.7
,493,-0.00830607,7.7817,283.7
,494,-0.0110023,7.7567,283.8
,495,-0.00968399,7.7317,283.8
,496,-0.00984609,7.7064,283.9
,497,-0.00843193,7.6817,283.9
,498,-0.0103336,7.6567,284
,499,-0.00821644,7.6317,284
,500,-0.00873394,7.6067,284.1
,501,-0.00817864,7.5818,284.1
,502,-0.0082671,7.5569,284.2
,503,-0.00971711,7.532,284.2
,504,-0.010696,7.5071,284.3
,505,-0.00851961,7.4823,284.3
,506,-0.00885551,7.4573,284.4
,507,-0.00818214,7.4323,284.4
,508,-0.00743981,7.4073,284.5
,509,-0.00828658,7.3823,284.5
,510,-0.0070661,7.3573,284.6
,511,-0.00921052,7.3323,284.6
,512,-0.00844129,7.3073,284.7
,513,-0.00655484,7.2824,284.7
,514,-0.00780572,7.2575,284.8
,515,-0.00792145,7.2327,284.8
,516,-0.00879629,7.2077,284.9
,517,-0.00799277,7.1829,284.9
,518,-0.00812876,7.1577,285
,519,-0.00965476,7.1329,285
,520,-0.00924208,7.1079,285.1
,521,-0.00739266,7.0829,285.1
,522,-0.00980323,7.0579,285.2
,523,-0.00965202,7.0329,285.2
,524,-0.011662,7.0087,285.3
,525,-0.00847051,6.9837,285.3
,526,-0.00985155,6.9587,285.4
,527,-0.0108472,6.9335,285.4
,528,-0.0108355,6.9085,285.5
,529,-0.00974009,6.8837,285.5
,530,-0.0115638,6.8587,285.6
,531,-0.0110748,6.8337,285.6
,532,-0.0131408,6.8087,285.7
,533,-0.00907998,6.7837,285.7
,534,-0.0116982,6.7587,285.8
,535,-0.0113331,6.7337,285.8
,536,-0.0134417,6.7087,285.9
,537,-0.00976776,6.6837,285.9
,538,-0.0147631,6.6587,286
,539,-0.0125244,6.6337,286
,540,-0.0135956,6.6087,286.1
,541,-0.0106675,6.5838,286.1
,542,-0.0153394,6.559,286.2
,543,-0.0123915,6.5341,286.2
,544,-0.0176202,6.5094,286.3
,545,-0.0138688,6.4844,286.3
,546,-0.0161133,6.4594,286.4
,547,-0.0149755,6.4344,286.4
,548,-0.016955,6.4094,286.5
,549,-0.013997,6.3844,286.5
,550,-0.0164679,6.3594,286.6
,551,-0.0147374,6.3344,286.6
,552,-0.0142604,6.3094,286.7
,553,-0.0139319,6.2845,286.7
,554,-0.0147685,6.2596,286.8
,555,-0.0147039,6.2346,286.8
,556,-0.0151157,6.2097,286.9
,557,-0.0150865,6.1847,286.9
,558,-0.0163343,6.16,287
,559,-0.0147448,6.1354,287
,560,-0.017863,6.1097,287.1
,561,-0.016434,6.085,287.1
,562,-0.0164138,6.06,287.2
,563,-0.0141357,6.035,287.2
,564,-0.0162388,6.01,287.3
,565,-0.0149194,5.985,287.3
,566,-0.0151606,5.9608,287.4
,567,-0.0137394,5.9358,287.4
,568,-0.0164372,5.9112,287.5
,569,-0.0144131,5.8862,287.5
,570,-0.0133353,5.8612,287.6
,571,-0.0143111,5.8362,287.6
,572,-0.0143859,5.8112,287.7
,573,-0.0135753,5.7862,287.7
,574,-0.0112762,5.7612,287.8
,575,-0.00946693,5.7362,287.8
,576,-0.00946732,5.7112,287.9
,577,-0.00678437,5.6862,287.9
,578,-0.00352313,5.6612,288
,579,-0.0012727,5.6362,288
,580,0.00285089,5.6113,288.1
,581,0.0114477,5.5863,288.1
,582,0.0220871,5.5613,288.2
,583,0.0364122,5.5363,288.2
,584,0.0555261,5.5113,288.3
,585,0.0825345,5.4864,288.3
,586,0.119056,5.4616,288.4
,587,0.167136,5.4366,288.4
,588,0.22758,5.4117,288.5
,589,0.308202,5.3867,288.5
,590,0.412131,5.3618,288.6
,591,0.538382,5.3369,288.6
,592,0.693393,5.312,288.7
,593,0.910407,5.2874,288.7
,594,1.17432,5.2626,288.8
,595,1.48514,5.2378,288.8
,596,1.85167,5.213,288.9
,597,2.27835,5.1882,288.9
,598,2.72437,5.1635,289
,599,3.24545,5.1388,289
,600,3.81564,5.1141,289.1
,601,4.40758,5.0895,289.1
,602,5.06114,5.0649,289.2
,603,5.7013,5.0402,289.2
,604,6.28731,5.0156,289.3
,605,6.75633,4.9909,289.3
,606,7.14318,4.9661,289.4
,607,7.62868,4.9414,289.4
,608,8.2282,4.9176,289.5
,609,8.95909,4.8934,289.5
,610,9.83868,4.8689,289.6
,611,10.8961,4.8446,289.6
,612,12.0673,4.8202,289.7
,613,13.4016,4.796,289.7
,614,14.9243,4.7719,289.8
,,,,
Interval and data points:,17,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,17.183,4.7334,289.9
,2,16.7317,4.7337,290
,3,16.4765,4.7341,290.1
,4,16.3285,4.734,290.2
,5,16.2133,4.7339,290.3
,6,16.1179,4.7339,290.4
,7,16.0353,4.7338,290.5
,8,15.9647,4.7338,290.6
,9,15.9076,4.7338,290.7
,10,15.8472,4.7337,290.8
,11,15.8011,4.7337,290.9
,12,15.7579,4.7337,291
,13,15.7164,4.7336,291.1
,14,15.6758,4.7336,291.2
,15,15.6366,4.7336,291.3
,16,15.6093,4.7336,291.4
,17,15.5817,4.7336,291.5
,18,15.5555,4.7336,291.6
,19,15.5259,4.7335,291.7
,20,15.5003,4.7335,291.8
,21,15.4794,4.7335,291.9
,22,15.4544,4.7335,292
,23,15.4337,4.7335,292.1
,24,15.4085,4.7335,292.2
,25,15.3907,4.7335,292.3
,26,15.3747,4.7334,292.4
,27,15.3546,4.7334,292.5
,28,15.3376,4.7334,292.6
,29,15.3214,4.7334,292.7
,30,15.3014,4.7334,292.8
,31,15.2852,4.7334,292.9
,32,15.2732,4.7334,293
,33,15.2581,4.7334,293.1
,34,15.2415,4.7334,293.2
,35,15.2279,4.7334,293.3
,36,15.2136,4.7334,293.4
,37,15.1952,4.7333,293.5
,38,15.1803,4.7333,293.6
,39,15.1723,4.7333,293.7
,40,15.1644,4.7333,293.8
,41,15.1545,4.7333,293.9
