Project:,Preeti_MushroomAdhesion,,,
,107,-0.00119321,19.4241,111.4
,108,-0.00106227,19.399,111.4
,109,-0.0022699,19.3741,111.5
,110,-0.0034218,19.3493,111.5
,111,-0.000787561,19.3244,111.6
,112,-0.00202011,19.2991,111.6
,113,-0.00148626,19.2741,111.7
,114,-0.0017945,19.2493,111.7
,115,-0.00118386,19.2244,111.8
,116,-0.00329827,19.1994,111.8
,117,-0.00225861,19.1744,111.9
,118,-0.00187906,19.1494,111.9
,119,-0.00229758,19.1244,112
,120,-0.00297133,19.0994,112
,121,-0.0019305,19.0744,112.1
,122,-0.00407764,19.0494,112.1
,123,-0.00137091,19.0244,112.2
,124,-0.003928,18.9994,112.2
,125,-0.00227224,18.9744,112.3
,126,-0.00526655,18.9493,112.3
,127,-0.00247993,18.9244,112.4
,128,-0.00393774,18.9,112.4
,129,-0.00297952,18.8741,112.5
,130,-0.00510055,18.8493,112.5
,131,-0.00202129,18.8244,112.6
,132,-0.00572364,18.7991,112.6
,133,-0.0042717,18.7741,112.7
,134,-0.00713351,18.7498,112.7
,135,-0.00415325,18.7249,112.8
,136,-0.00677812,18.6998,112.8
,137,-0.00527512,18.6749,112.9
,138,-0.00795574,18.6496,112.9
,139,-0.00355625,18.6248,113
,140,-0.00488584,18.5998,113
,141,-0.00717288,18.5747,113.1
,142,-0.00939952,18.5496,113.1
,143,-0.00597071,18.5248,113.2
,144,-0.0071756,18.4998,113.2
,145,-0.00577548,18.4749,113.3
,146,-0.00884928,18.4498,113.3
,147,-0.00712729,18.4249,113.4
,148,-0.0100865,18.3998,113.4
,149,-0.00783377,18.3749,113.5
,150,-0.00890656,18.35,113.5
,151,-0.00750099,18.3252,113.6
,152,-0.00905348,18.3,113.6
,153,-0.00714754,18.2752,113.7
,154,-0.0107599,18.2502,113.7
,155,-0.00874796,18.2252,113.8
,156,-0.00923818,18.2002,113.8
,157,-0.00777025,18.1752,113.9
,158,-0.00953278,18.1502,113.9
,159,-0.0107182,18.1252,114
,160,-0.0107346,18.1005,114
,161,-0.00887617,18.0752,114.1
,162,-0.00910958,18.0502,114.1
,163,-0.00946497,18.0252,114.2
,164,-0.00979932,18.0002,114.2
,165,-0.0106321,17.9752,114.3
,166,-0.011037,17.9502,114.3
,167,-0.0104185,17.9252,114.4
,168,-0.00827801,17.9002,114.4
,169,-0.00998948,17.8752,114.5
,170,-0.0099817,17.851,114.5
,171,-0.00949187,17.8252,114.6
,172,-0.00938198,17.8002,114.6
,173,-0.00935976,17.7752,114.7
,174,-0.00972529,17.7502,114.7
,175,-0.00874328,17.7252,114.8
,176,-0.00919415,17.701,114.8
,177,-0.0102116,17.6758,114.9
,178,-0.0102853,17.651,114.9
,179,-0.0105015,17.626,115
,180,-0.00884811,17.601,115
,181,-0.0109863,17.576,115.1
,182,-0.011819,17.551,115.1
,183,-0.0121207,17.526,115.2
,184,-0.0095663,17.501,115.2
,185,-0.0104458,17.476,115.3
,186,-0.00943224,17.451,115.3
,187,-0.00850051,17.426,115.4
,188,-0.00845103,17.401,115.4
,189,-0.00914622,17.376,115.5
,190,-0.00944823,17.351,115.5
,191,-0.011067,17.3262,115.6
,192,-0.00767439,17.3013,115.6
,193,-0.0076249,17.2762,115.7
,194,-0.00954993,17.251,115.7
,195,-0.0085804,17.2262,115.8
,196,-0.00739734,17.2017,115.8
,197,-0.00687906,17.1767,115.9
,198,-0.00779402,17.1517,115.9
,199,-0.00656848,17.1267,116
,200,-0.00639351,17.1017,116
,201,-0.00580353,17.0767,116.1
,202,-0.0067754,17.0517,116.1
,203,-0.00599175,17.0267,116.2
,204,-0.00504248,17.0017,116.2
,205,-0.00629804,16.9767,116.3
,206,-0.00733458,16.9517,116.3
,207,-0.00679683,16.9267,116.4
,208,-0.00404841,16.9017,116.4
,209,-0.00519953,16.8767,116.5
,210,-0.00602097,16.852,116.5
,211,-0.00364041,16.8267,116.6
,212,-0.00298965,16.8018,116.6
,213,-0.00315487,16.7767,116.7
,214,-0.00520965,16.7517,116.7
,215,-0.00543022,16.7267,116.8
,216,-0.00162459,16.7017,116.8
,217,-0.00183073,16.6767,116.9
,218,-0.00297211,16.6525,116.9
,219,-0.00411077,16.6275,117
,220,-0.00220717,16.6025,117
,221,-0.00239538,16.5775,117.1
,222,-0.00302823,16.5525,117.1
,223,-0.00290509,16.5275,117.2
,224,-0.000935644,16.5025,117.2
,225,-0.00316501,16.4775,117.3
,226,-0.00258554,16.4525,117.3
,227,-0.00226678,16.4275,117.4
,228,-0.00173254,16.4025,117.4
,229,-0.00286144,16.3775,117.5
,230,-0.0013296,16.3525,117.5
,231,-0.0028973,16.3276,117.6
,232,-0.0014278,16.3029,117.6
,233,-0.00202088,16.2775,117.7
,234,-0.00115893,16.2531,117.7
,235,-0.00225432,16.2281,117.8
,236,-0.00222783,16.2031,117.8
,237,-0.00241799,16.1781,117.9
,238,-0.00192737,16.1531,117.9
,239,-0.00476464,16.1281,118
,240,-0.000595833,16.1031,118
,241,-0.00441588,16.0781,118.1
,242,-0.00266932,16.0531,118.1
,243,-0.00326164,16.0281,118.2
,244,-0.00238992,16.0031,118.2
,245,-0.0030972,15.9781,118.3
,246,-0.00312758,15.9531,118.3
,247,-0.004147,15.9281,118.4
,248,-0.00278858,15.9031,118.4
,249,-0.00494623,15.8781,118.5
,250,-0.00276323,15.8531,118.5
,251,-0.00410141,15.8281,118.6
,252,-0.00378186,15.8032,118.6
,253,-0.00467775,15.7784,118.7
,254,-0.00213468,15.7543,118.7
,255,-0.00477517,15.7281,118.8
,256,-0.00244488,15.7032,118.8
,257,-0.00473424,15.6784,118.9
,258,-0.00509237,15.6534,118.9
,259,-0.00611333,15.6281,119
,260,-0.00378732,15.6043,119
,261,-0.00624387,15.5795,119.1
,262,-0.00619244,15.5547,119.1
,263,-0.00755944,15.5297,119.2
,264,-0.00395762,15.505,119.2
,265,-0.00630739,15.48,119.3
,266,-0.00631324,15.455,119.3
,267,-0.00860964,15.43,119.4
,268,-0.00689426,15.405,119.4
,269,-0.00731199,15.38,119.5
,270,-0.00704193,15.355,119.5
,271,-0.00805823,15.33,119.6
,272,-0.00520965,15.305,119.6
,273,-0.00808472,15.2805,119.7
,274,-0.00763543,15.2554,119.7
,275,-0.0108059,15.2306,119.8
,276,-0.00831893,15.2056,119.8
,277,-0.0103059,15.1806,119.9
,278,-0.00879823,15.1556,119.9
,279,-0.0108296,15.1306,120
,280,-0.00863495,15.1056,120
,281,-0.00960449,15.0806,120.1
,282,-0.00926156,15.0556,120.1
,283,-0.0105163,15.0306,120.2
,284,-0.00991468,15.0056,120.2
,285,-0.00876043,14.9809,120.3
,286,-0.0105019,14.9559,120.3
,287,-0.0104992,14.9307,120.4
,288,-0.0106527,14.9057,120.4
,289,-0.0114103,14.8809,120.5
,290,-0.0106952,14.8559,120.5
,291,-0.0126093,14.8307,120.6
,292,-0.00959006,14.8056,120.6
,293,-0.00941159,14.7809,120.7
,294,-0.00965943,14.7556,120.7
,295,-0.0130995,14.7306,120.8
,296,-0.0105771,14.706,120.8
,297,-0.0109625,14.6806,120.9
,298,-0.0111714,14.6559,120.9
,299,-0.0104696,14.6307,121
,300,-0.0113019,14.6057,121
,301,-0.00889449,14.5809,121.1
,302,-0.0113284,14.5559,121.1
,303,-0.0112891,14.5325,121.2
,304,-0.0098757,14.5075,121.2
,305,-0.00783026,14.4825,121.3
,306,-0.0112213,14.4575,121.3
,307,-0.0101138,14.4325,121.4
,308,-0.00855312,14.4075,121.4
,309,-0.00723094,14.3825,121.5
,310,-0.00998949,14.3575,121.5
,311,-0.0116468,14.3326,121.6
,312,-0.0140145,14.3075,121.6
,313,-0.00714248,14.2828,121.7
,314,-0.00881148,14.2579,121.7
,315,-0.0090492,14.2329,121.8
,316,-0.0108628,14.2081,121.8
,317,-0.00902541,14.1829,121.9
,318,-0.00973777,14.1581,121.9
,319,-0.00878888,14.1331,122
,320,-0.00992091,14.1081,122
,321,-0.00948563,14.0831,122.1
,322,-0.00853754,14.0581,122.1
,323,-0.00837622,14.0331,122.2
,324,-0.00829398,14.008,122.2
,325,-0.00779168,13.9831,122.3
,326,-0.00620959,13.9581,122.3
,327,-0.00899229,13.9331,122.4
,328,-0.00796705,13.9081,122.4
,329,-0.00654315,13.8831,122.5
,330,-0.00848376,13.8581,122.5
,331,-0.00670799,13.8331,122.6
,332,-0.00541463,13.8081,122.6
,333,-0.00461928,13.7831,122.7
,334,-0.00485622,13.7581,122.7
,335,-0.0080255,13.7331,122.8
,336,-0.00492948,13.7085,122.8
,337,-0.00497896,13.6831,122.9
,338,-0.00569871,13.6585,122.9
,339,-0.00631362,13.6331,123
,340,-0.00402581,13.6081,123
,341,-0.00401879,13.5831,123.1
,342,-0.00306993,13.5581,123.1
,343,-0.00584796,13.5331,123.2
,344,-0.00434964,13.5085,123.2
,345,-0.00368757,13.4842,123.3
,346,-0.00261789,13.4592,123.3
,347,-0.00532072,13.4343,123.4
,348,-0.00193361,13.4094,123.4
,349,-0.00210273,13.3846,123.5
,350,-0.00189153,13.3594,123.5
,351,-0.0030177,13.3346,123.6
,352,-0.00358469,13.3096,123.6
,353,-0.00311785,13.2846,123.7
,354,-0.00236849,13.2596,123.7
,355,-0.00244136,13.2346,123.8
,356,-0.00295262,13.2096,123.8
,357,-0.00121308,13.1846,123.9
,358,-0.00205987,13.1596,123.9
,359,-0.000539328,13.1346,124
,360,-0.00228511,13.1096,124
,361,-0.00077938,13.0848,124.1
,362,-0.00141612,13.0598,124.1
,363,-0.00185996,13.0347,124.2
,364,-0.00359092,13.0096,124.2
,365,-0.00189074,12.9848,124.3
,366,-0.00208481,12.9596,124.3
,367,-0.00145197,12.9347,124.4
,368,-0.00467658,12.9096,124.4
,369,-0.0009294,12.8848,124.5
,370,-0.00253723,12.8598,124.5
,371,-0.00282754,12.8346,124.6
,372,-0.00274648,12.8096,124.6
,373,-0.00223405,12.7846,124.7
,374,-0.0103121,12.7604,124.7
,375,-0.00236539,12.7346,124.8
,376,-0.0101637,12.7104,124.8
,377,-0.00598668,12.6854,124.9
,378,-0.00944627,12.6604,124.9
,379,-0.00250059,12.6346,125
,380,-0.00940964,12.6112,125
,381,-0.00932236,12.5854,125.1
,382,-0.0053254,12.5596,125.1
,383,-0.00651158,12.5346,125.2
,384,-0.0109072,12.5104,125.2
,385,-0.0101337,12.4854,125.3
,386,-0.00836919,12.4615,125.3
,387,-0.0110467,12.4365,125.4
,388,-0.011173,12.4112,125.4
,389,-0.0119208,12.3863,125.5
,390,-0.0115474,12.3615,125.5
,391,-0.0117376,12.3366,125.6
,392,-0.0123845,12.3115,125.6
,393,-0.0100877,12.2869,125.7
,394,-0.00709727,12.2609,125.7
,395,-0.011503,12.2366,125.8
,396,-0.0128026,12.2116,125.8
,397,-0.0103386,12.1869,125.9
,398,-0.00786688,12.1609,125.9
,399,-0.0118136,12.1366,126
,400,-0.011434,12.1116,126
,401,-0.0108086,12.0869,126.1
,402,-0.0100678,12.0618,126.1
,403,-0.0110751,12.0366,126.2
,404,-0.0106309,12.0116,126.2
,405,-0.0112119,11.9869,126.3
,406,-0.00800562,11.9618,126.3
,407,-0.00923897,11.9366,126.4
,408,-0.0100191,11.9116,126.4
,409,-0.0108748,11.886,126.5
,410,-0.00896853,11.8618,126.5
,411,-0.00893851,11.8366,126.6
,412,-0.0106083,11.8115,126.6
,413,-0.0096645,11.7866,126.7
,414,-0.00831542,11.7615,126.7
,415,-0.00903866,11.7366,126.8
,416,-0.0114886,11.7107,126.8
,417,-0.00931379,11.6866,126.9
,418,-0.0102888,11.6607,126.9
,419,-0.00983244,11.6366,127
,420,-0.0104419,11.6115,127
,421,-0.00799743,11.5863,127.1
,422,-0.0123814,11.5615,127.1
,423,-0.0100098,11.5366,127.2
,424,-0.00990338,11.5112,127.2
,425,-0.0130185,11.4858,127.3
,426,-0.00638259,11.4615,127.3
,427,-0.00830528,11.4366,127.4
,428,-0.00935587,11.412,127.4
,429,-0.00755086,11.3874,127.5
,430,-0.0053024,11.3631,127.5
,431,-0.00870081,11.3379,127.6
,432,-0.0103075,11.3116,127.6
,433,-0.00776284,11.2881,127.7
,434,-0.00725587,11.2631,127.7
,435,-0.00582107,11.2379,127.8
,436,-0.00651587,11.2131,127.8
,437,-0.00604241,11.1881,127.9
,438,-0.00371406,11.1631,127.9
,439,-0.00468827,11.1381,128
,440,-0.00550153,11.1131,128
,441,-0.00911036,11.0869,128.1
,442,-0.00609424,11.0631,128.1
,443,-0.00548633,11.0381,128.2
,444,-0.00868912,11.0131,128.2
,445,-0.00537059,10.9881,128.3
,446,-0.00581329,10.9631,128.3
,447,-0.00527824,10.9379,128.4
,448,-0.00843076,10.9116,128.4
,449,-0.00890423,10.8869,128.5
,450,-0.00795224,10.8618,128.5
,451,-0.00170214,10.8379,128.6
,452,-0.00247954,10.8129,128.6
,453,-0.00367782,10.7878,128.7
,454,-0.00315916,10.7628,128.7
,455,-0.00402113,10.7378,128.8
,456,-0.00902347,10.7115,128.8
,457,-0.00557712,10.6878,128.9
,458,-0.00223756,10.6628,128.9
,459,-0.00239071,10.6378,129
,460,-0.00297913,10.6128,129
,461,-0.00267907,10.588,129.1
,462,-0.00212805,10.5628,129.1
,463,-0.00560791,10.5366,129.2
,464,-0.00866652,10.5121,129.2
,465,-0.00401841,10.4878,129.3
,466,-0.00250916,10.4628,129.3
,467,-0.00343972,10.4378,129.4
,468,-0.00382474,10.4129,129.4
,469,-0.00478257,10.3881,129.5
,470,-0.000429829,10.3631,129.5
,471,-0.00290002,10.3391,129.6
,472,-0.00516953,10.3129,129.6
,473,-0.006443,10.2881,129.7
,474,-0.0031841,10.2644,129.7
,475,-0.00513016,10.2394,129.8
,476,-0.00263465,10.2144,129.8
,477,-0.00424677,10.1894,129.9
,478,-0.00239966,10.1646,129.9
,479,-0.00313928,10.1394,130
,480,-0.00350441,10.1144,130
,481,-0.00668695,10.0894,130.1
,482,-0.00457332,10.0646,130.1
,483,-0.00640598,10.0396,130.2
,484,-0.00390423,10.0144,130.2
,485,-0.00594966,9.9894,130.3
,486,-0.00293352,9.9644,130.3
,487,-0.00650807,9.9394,130.4
,488,-0.00495559,9.9145,130.4
,489,-0.00707741,9.8894,130.5
,490,-0.00625049,9.8644,130.5
,491,-0.00725705,9.8394,130.6
,492,-0.00580664,9.8144,130.6
,493,-0.00809292,9.7894,130.7
,494,-0.0061336,9.7644,130.7
,495,-0.00831347,9.7391,130.8
,496,-0.00562662,9.7144,130.8
,497,-0.00901256,9.6894,130.9
,498,-0.00617686,9.6644,130.9
,499,-0.00406518,9.6381,131
,500,-0.00440809,9.6131,131
,501,-0.00951096,9.5894,131.1
,502,-0.00514069,9.5644,131.1
,503,-0.00896229,9.5394,131.2
,504,-0.0100211,9.5144,131.2
,505,-0.00876317,9.4894,131.3
,506,-0.00915284,9.4652,131.3
,507,-0.012153,9.4396,131.4
,508,-0.0106905,9.4145,131.4
,509,-0.0118389,9.3894,131.5
,510,-0.00557402,9.3634,131.5
,511,-0.00642664,9.3384,131.6
,512,-0.00492832,9.3132,131.6
,513,-0.00766621,9.289,131.7
,514,-0.0061262,9.2646,131.7
,515,-0.00927521,9.2405,131.8
,516,-0.0109976,9.2154,131.8
,517,-0.0126966,9.1908,131.9
,518,-0.0111714,9.1658,131.9
,519,-0.0108039,9.1407,132
,520,-0.00688022,9.115,132
,521,-0.00902854,9.09,132.1
,522,-0.0116242,9.0657,132.1
,523,-0.00973892,9.0408,132.2
,524,-0.0103815,9.0158,132.2
,525,-0.0103846,8.9908,132.3
,526,-0.0130216,8.9658,132.3
,527,-0.00994195,8.9408,132.4
,528,-0.0068471,8.915,132.4
,529,-0.0102315,8.89,132.5
,530,-0.0121429,8.8658,132.5
,531,-0.0090114,8.84,132.6
,532,-0.011215,8.8158,132.6
,533,-0.0118105,8.7908,132.7
,534,-0.0108667,8.7658,132.7
,535,-0.00916299,8.7408,132.8
,536,-0.0109107,8.7158,132.8
,537,-0.00942874,8.6908,132.9
,538,-0.0101212,8.6658,132.9
,539,-0.00922571,8.6408,133
,540,-0.00835245,8.6158,133
,541,-0.0114851,8.5907,133.1
,542,-0.0080516,8.5658,133.1
,543,-0.00928727,8.5408,133.2
,544,-0.00984297,8.5158,133.2
,545,-0.00860807,8.4908,133.3
,546,-0.0121904,8.465,133.3
,547,-0.00981764,8.44,133.4
,548,-0.00798847,8.4162,133.4
,549,-0.00804108,8.3912,133.5
,550,-0.00636117,8.3663,133.5
,551,-0.00766309,8.3415,133.6
,552,-0.00758321,8.3165,133.6
,553,-0.00978257,8.2915,133.7
,554,-0.00886058,8.2665,133.7
,555,-0.0064473,8.2423,133.8
,556,-0.00569052,8.2173,133.8
,557,-0.00487413,8.1923,133.9
,558,-0.00722002,8.1674,133.9
,559,-0.00349856,8.1427,134
,560,-0.00558805,8.1178,134
,561,-0.0049213,8.0927,134.1
,562,-0.010074,8.0669,134.1
,563,-0.00561531,8.0429,134.2
,564,-0.0038259,8.0178,134.2
,565,-0.00677111,7.9927,134.3
,566,-0.00918519,7.9669,134.3
,567,-0.00372653,7.9427,134.4
,568,-0.00837466,7.9169,134.4
,569,-0.00493143,7.8927,134.5
,570,-0.00425259,7.8674,134.5
,571,-0.00228003,7.8429,134.6
,572,-0.00227184,7.8176,134.6
,573,-0.0046758,7.7925,134.7
,574,-0.0094829,7.7667,134.7
,575,-0.00239733,7.7424,134.8
,576,-0.00300446,7.7178,134.8
,577,-0.00473425,7.6925,134.9
,578,-0.0019075,7.6674,134.9
,579,-0.00233966,7.6427,135
,580,-0.00669084,7.6169,135
,581,-0.0035165,7.5927,135.1
,582,-0.00289612,7.5677,135.1
,583,-0.0043317,7.5429,135.2
,584,-0.00245773,7.5179,135.2
,585,-0.00298731,7.4929,135.3
,586,-0.00430443,7.4679,135.3
,587,-0.00244565,7.4429,135.4
,588,-0.00550194,7.4171,135.4
,589,-0.00255008,7.3931,135.5
,590,-0.00369926,7.3687,135.5
,591,-0.00115231,7.3433,135.6
,592,-0.00170214,7.3184,135.6
,593,-0.0027079,7.2935,135.7
,594,-0.00393501,7.2685,135.7
,595,-0.00210235,7.2435,135.8
,596,-0.00289611,7.2185,135.8
,597,-0.00300914,7.1944,135.9
,598,-0.00494818,7.1694,135.9
,599,-0.00434457,7.1435,136
,600,-0.00314903,7.1194,136
,601,-0.0062049,7.0944,136.1
,602,-0.00554361,7.0694,136.1
,603,-0.00339452,7.0444,136.2
,604,-0.00591499,7.0185,136.2
,605,-0.00345844,6.9944,136.3
,606,-0.0062887,6.9694,136.3
,607,-0.00601864,6.9445,136.4
,608,-0.00247449,6.9185,136.4
,609,-0.0030029,6.8946,136.5
,610,-0.00692699,6.8694,136.5
,611,-0.00510484,6.8445,136.6
,612,-0.00627077,6.8196,136.6
,613,-0.00484336,6.7946,136.7
,614,-0.00737043,6.7694,136.7
,615,-0.00687087,6.7445,136.8
,616,-0.00892332,6.7196,136.8
,617,-0.00797873,6.6944,136.9
,618,-0.00795691,6.6694,136.9
,619,-0.00724575,6.6444,137
,620,-0.0100772,6.6196,137
,621,-0.00821371,6.5947,137.1
,622,-0.011955,6.5697,137.1
,623,-0.00961189,6.545,137.2
,624,-0.0104123,6.52,137.2
,625,-0.00655017,6.4942,137.3
,626,-0.0116129,6.47,137.3
,627,-0.00547386,6.4442,137.4
,628,-0.0122894,6.42,137.4
,629,-0.0107696,6.395,137.5
,630,-0.0128026,6.37,137.5
,631,-0.00982661,6.3451,137.6
,632,-0.00931963,6.3208,137.6
,633,-0.0097623,6.2953,137.7
,634,-0.00879317,6.2696,137.7
,635,-0.0114539,6.2456,137.8
,636,-0.00728783,6.2198,137.8
,637,-0.0100893,6.196,137.9
,638,-0.0140278,6.1706,137.9
,639,-0.00883019,6.1456,138
,640,-0.00835205,6.1206,138
,641,-0.0116947,6.0969,138.1
,642,-0.0135909,6.0719,138.1
,643,-0.0108082,6.0469,138.2
,644,-0.0107844,6.0219,138.2
,645,-0.0108764,5.9968,138.3
,646,-0.0120404,5.9719,138.3
,647,-0.0116858,5.9469,138.4
,648,-0.0102993,5.9219,138.4
,649,-0.0103118,5.8969,138.5
,650,-0.0108967,5.8719,138.5
,651,-0.00921518,5.8469,138.6
,652,-0.00909829,5.8219,138.6
,653,-0.010205,5.7969,138.7
,654,-0.00593135,5.7706,138.7
,655,-0.00617177,5.7456,138.8
,656,-0.00708987,5.7219,138.8
,657,-0.00630778,5.6969,138.9
,658,-0.0050269,5.6719,138.9
,659,-0.00488778,5.6469,139
,660,-0.0014208,5.6219,139
,661,0.000460207,5.5971,139.1
,662,0.00808081,5.5719,139.1
,663,0.0153694,5.5469,139.2
,664,0.0263931,5.5222,139.2
,665,0.042169,5.4959,139.3
,666,0.06515,5.4722,139.3
,667,0.100099,5.4472,139.4
,668,0.151541,5.4212,139.4
,669,0.213081,5.3974,139.5
,670,0.2955,5.3724,139.5
,671,0.405028,5.3477,139.6
,672,0.541961,5.3228,139.6
,673,0.711968,5.2979,139.7
,674,0.956521,5.2735,139.7
,675,1.23934,5.2482,139.8
,676,1.57135,5.2234,139.8
,677,1.96564,5.1991,139.9
,678,2.41722,5.1739,139.9
,679,2.88818,5.1492,140
,680,3.44306,5.1245,140
,681,4.05022,5.1014,140.1
,682,4.69474,5.0766,140.1
,683,5.3915,5.0519,140.2
,684,6.07162,5.0276,140.2
,685,6.74989,5.0017,140.3
,686,7.25674,4.9781,140.3
,687,7.64136,4.9533,140.4
,688,8.06025,4.9275,140.4
,689,8.57673,4.9041,140.5
,690,9.30275,4.8793,140.5
,691,10.221,4.8548,140.6
,692,11.2613,4.8307,140.6
,693,12.4633,4.8061,140.7
,694,13.8753,4.7819,140.7
,695,15.5008,4.7579,140.8
,696,17.3407,4.734,140.8
,697,19.4102,4.7102,140.9
,698,21.9092,4.6854,140.9
,699,24.4338,4.6632,141
,700,27.4546,4.6399,141
,701,30.7913,4.6169,141.1
,702,34.4889,4.5941,141.1
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,38.9601,4.5627,141.3
,2,38.2862,4.5632,141.4
,3,37.9608,4.563,141.5
,4,37.7203,4.5629,141.6
,5,37.5243,4.5628,141.7
,6,37.3592,4.5627,141.8
,7,37.2298,4.5626,141.9
,8,37.1116,4.5625,142
,9,37.0122,4.5625,142.1
,10,36.9162,4.5624,142.2
,11,36.8346,4.5624,142.3
,12,36.7608,4.5623,142.4
,13,36.6904,4.5623,142.5
,14,36.6184,4.5622,142.6
,15,36.565,4.5622,142.7
,16,36.5092,4.5622,142.8
,17,36.4554,4.5621,142.9
,18,36.4018,4.5621,143
,19,36.3435,4.5621,143.1
,20,36.317,4.5621,143.2
,21,36.2708,4.562,143.3
,22,36.2319,4.562,143.4
,23,36.1981,4.562,143.5
,24,36.1599,4.562,143.6
,25,36.123,4.5619,143.7
,26,36.0826,4.5619,143.8
,27,36.0627,4.5619,143.9
,28,36.0298,4.5619,144
,29,36.0022,4.5619,144.1
,30,35.9668,4.5618,144.2
,31,35.9416,4.5618,144.3
,32,35.9161,4.5618,144.4
,33,35.8899,4.5618,144.5
,34,35.859,4.5618,144.6
,35,35.8306,4.5618,144.7
,36,35.8162,4.5618,144.8
,37,35.7919,4.5617,144.9
,38,35.7708,4.5617,145
,39,35.7547,4.5617,145.1
,40,35.731,4.5617,145.2
,41,35.7057,4.5617,145.3
,42,35.6905,4.5617,145.4
,43,35.6718,4.5617,145.5
,44,35.6534,4.5617,145.6
,45,35.6344,4.5616,145.7
,46,35.6161,4.5616,145.8
,47,35.5908,4.5616,145.9
,48,35.5722,4.5616,146
,49,35.5629,4.5616,146.1
,50,35.5475,4.5616,146.2
,51,35.5332,4.5616,146.3
,52,35.5154,4.5616,146.4
,53,35.5021,4.5616,146.5
,54,35.4874,4.5616,146.6
,55,35.4699,4.5616,146.7
,56,35.4547,4.5615,146.8
,57,35.4389,4.5615,146.9
,58,35.43,4.5615,147
,59,35.4175,4.5615,147.1
,60,35.4007,4.5615,147.2
,61,35.3801,4.5615,147.3
,62,35.3536,4.5615,147.4
,63,35.3347,4.5615,147.5
,64,35.3207,4.5615,147.6
,65,35.3148,4.5615,147.7
,66,35.3132,4.5615,147.8
,67,35.3092,4.5615,147.9
,68,35.3034,4.5615,148
,69,35.2918,4.5614,148.1
,70,35.2804,4.5614,148.2
,71,35.2677,4.5614,148.3
,72,35.254,4.5614,148.4
,73,35.2469,4.5614,148.5
,74,35.2358,4.5614,148.6
,75,35.2237,4.5614,148.7
,76,35.2103,4.5614,148.8
,77,35.1973,4.5614,148.9
,78,35.1895,4.5614,149
,79,35.1831,4.5614,149.1
,80,35.1744,4.5614,149.2
,81,35.1668,4.5614,149.3
,82,35.1567,4.5614,149.4
,83,35.146,4.5614,149.5
,84,35.1338,4.5614,149.6
,85,35.1239,4.5613,149.7
,86,35.1163,4.5613,149.8
,87,35.1039,4.5613,149.9
,88,35.095,4.5613,150
,89,35.0888,4.5613,150.1
,90,35.069,4.5613,150.2
,91,35.0646,4.5613,150.3
,92,35.0595,4.5613,150.4
,93,35.0539,4.5613,150.5
,94,35.0481,4.5613,150.6
,95,35.0448,4.5613,150.7
,96,35.0365,4.5613,150.8
,97,35.0279,4.5613,150.9
,98,35.0191,4.5613,151
,99,35.0103,4.5613,151.1
,100,35.0019,4.5613,151.2
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,35.3989,4.5615,151.4
,5,35.2537,4.5614,151.4
,6,31.7066,4.5593,151.5
,7,32.0319,4.5595,151.5
,8,35.5212,4.5616,151.6
,9,34.7585,4.5611,151.6
,10,31.1428,4.559,151.7
,11,31.1133,4.559,151.7
,12,35.0684,4.5613,151.8
,13,34.3487,4.5609,151.8
,14,30.8945,4.5589,151.9
,15,30.5676,4.5587,151.9
,16,34.6088,4.561,152
,17,33.9602,4.5607,152
,18,30.6575,4.5587,152.1
,19,30.1828,4.5584,152.1
,20,34.3448,4.5609,152.2
,21,33.6614,4.5605,152.2
,22,30.608,4.5587,152.3
,23,29.7627,4.5582,152.3
,24,34.2752,4.5608,152.4
,25,33.3256,4.5603,152.4
,26,30.5771,4.5587,152.5
,27,29.5586,4.5581,152.5
,28,34.1952,4.5608,152.6
,29,33.1889,4.5602,152.6
,30,29.3837,4.558,152.7
,31,29.7902,4.5582,152.7
,32,33.4498,4.5604,152.8
,33,32.8541,4.56,152.8
,34,29.5602,4.5581,152.9
,35,29.6925,4.5581,152.9
,36,33.2511,4.5602,153
,37,32.6887,4.5599,153
,38,29.3331,4.5579,153.1
,39,29.5046,4.558,153.1
,40,33.0665,4.5601,153.2
,41,32.5071,4.5598,153.2
,42,29.1304,4.5578,153.3
,43,29.2961,4.5579,153.3
,44,32.8009,4.56,153.4
,45,32.2608,4.5597,153.4
,46,29.0195,4.5577,153.5
,47,29.0849,4.5578,153.5
,48,32.5958,4.5599,153.6
,49,32.0252,4.5595,153.6
,50,28.8704,4.5577,153.7
,51,28.9327,4.5577,153.7
,52,32.4779,4.5598,153.8
,53,31.8927,4.5594,153.8
,54,28.7712,4.5576,153.9
,55,28.7795,4.5576,153.9
,56,32.376,4.5597,154
,57,31.7808,4.5594,154
,58,28.7435,4.5576,154.1
,59,28.6734,4.5575,154.1
,60,32.2353,4.5596,154.2
,61,31.6685,4.5593,154.2
,62,28.583,4.5575,154.3
,63,28.5555,4.5575,154.3
,64,32.1353,4.5596,154.4
,65,31.5691,4.5592,154.4
,66,28.5267,4.5575,154.5
,67,28.4713,4.5574,154.5
,68,32.0201,4.5595,154.6
,69,31.4478,4.5592,154.6
