Project:,Preeti_MushroomAdhesion,,,
,271,-0.117223,11.5793,249.7
,272,-0.116043,11.6046,249.7
,273,-0.120526,11.6293,249.8
,274,-0.118697,11.6544,249.8
,275,-0.11887,11.6796,249.9
,276,-0.122985,11.7046,249.9
,277,-0.12423,11.7293,250
,278,-0.123004,11.7544,250
,279,-0.124939,11.7796,250.1
,280,-0.124514,11.8046,250.1
,281,-0.126844,11.8293,250.2
,282,-0.12859,11.8544,250.2
,283,-0.12834,11.8796,250.3
,284,-0.129024,11.9046,250.3
,285,-0.12935,11.9296,250.4
,286,-0.130666,11.9544,250.4
,287,-0.133066,11.9796,250.5
,288,-0.129566,12.0047,250.5
,289,-0.132101,12.0296,250.6
,290,-0.134656,12.0547,250.6
,291,-0.130545,12.0796,250.7
,292,-0.13345,12.1047,250.7
,293,-0.136009,12.1296,250.8
,294,-0.115219,12.1547,250.8
,295,-0.113154,12.1796,250.9
,296,-0.113658,12.2047,250.9
,297,-0.118999,12.2293,251
,298,-0.119237,12.2544,251
,299,-0.117012,12.2796,251.1
,300,-0.119788,12.3046,251.1
,301,-0.122332,12.3293,251.2
,302,-0.123828,12.3544,251.2
,303,-0.122873,12.3796,251.3
,304,-0.123063,12.4046,251.3
,305,-0.127594,12.4293,251.4
,306,-0.123804,12.4543,251.4
,307,-0.125683,12.4793,251.5
,308,-0.125624,12.5043,251.5
,309,-0.1284,12.5285,251.6
,310,-0.132647,12.553,251.6
,311,-0.116613,12.5781,251.7
,312,-0.100921,12.6031,251.7
,313,-0.102688,12.6281,251.8
,314,-0.104149,12.6531,251.8
,315,-0.101086,12.6781,251.9
,316,-0.10252,12.7031,251.9
,317,-0.103113,12.7281,252
,318,-0.106462,12.7531,252
,319,-0.104991,12.7783,252.1
,320,-0.104016,12.8031,252.1
,321,-0.109035,12.8281,252.2
,322,-0.106595,12.8531,252.2
,323,-0.108118,12.8783,252.3
,324,-0.108467,12.9033,252.3
,325,-0.108487,12.9281,252.4
,326,-0.111,12.9531,252.4
,327,-0.110057,12.9783,252.5
,328,-0.109601,13.0033,252.5
,329,-0.111673,13.0281,252.6
,330,-0.112885,13.0531,252.6
,331,-0.112342,13.0783,252.7
,332,-0.11018,13.1033,252.7
,333,-0.113133,13.1281,252.8
,334,-0.114095,13.1531,252.8
,335,-0.113493,13.1783,252.9
,336,-0.114146,13.2033,252.9
,337,-0.114382,13.2281,253
,338,-0.114653,13.2531,253
,339,-0.113283,13.2781,253.1
,340,-0.114588,13.3031,253.1
,341,-0.0948714,13.328,253.2
,342,-0.095657,13.3528,253.2
,343,-0.0970673,13.3778,253.3
,344,-0.0953492,13.403,253.3
,345,-0.0965903,13.428,253.4
,346,-0.0980481,13.4528,253.4
,347,-0.0992577,13.4778,253.5
,348,-0.0983357,13.5027,253.5
,349,-0.0992164,13.5275,253.6
,350,-0.100578,13.5525,253.6
,351,-0.0967906,13.5772,253.7
,352,-0.10029,13.6018,253.7
,353,-0.0984308,13.6263,253.8
,354,-0.101025,13.6512,253.8
,355,-0.00101903,13.6765,253.9
,356,-0.00313072,13.7015,253.9
,357,0.000904044,13.7264,254
,358,-0.00361313,13.7512,254
,359,0.000393177,13.7765,254.1
,360,-0.00162576,13.8015,254.1
,361,0.00149207,13.8266,254.2
,362,-0.00153886,13.8512,254.2
,363,0.00146324,13.8765,254.3
,364,0.00145117,13.9015,254.3
,365,0.0011098,13.9264,254.4
,366,-0.000697548,13.9512,254.4
,367,0.000432521,13.9765,254.5
,368,0.000645295,14.0015,254.5
,369,0.00109461,14.0264,254.6
,370,-0.00132493,14.0513,254.6
,371,0.00221495,14.0765,254.7
,372,0.000665173,14.1015,254.7
,373,0.00227612,14.1266,254.8
,374,0.00327954,14.1504,254.8
,375,0.00227299,14.1754,254.9
,376,0.000338236,14.2013,254.9
,377,0.00162145,14.2254,255
,378,0.000744676,14.2504,255
,379,0.00219116,14.2756,255.1
,380,0.00190904,14.3004,255.1
,381,0.00208906,14.3254,255.2
,382,0.00149441,14.3502,255.2
,383,0.000849098,14.3752,255.3
,384,0.00256253,14.4003,255.3
,385,0.00108331,14.425,255.4
,386,0.000796879,14.4498,255.4
,387,0.000983934,14.4757,255.5
,388,0.00179837,14.4998,255.5
,389,0.00380133,14.5256,255.6
,390,-4.17E-05,14.5499,255.6
,391,-0.000356565,14.5748,255.7
,392,0.000256792,14.5998,255.7
,393,0.000164817,14.624,255.8
,394,-0.000495687,14.649,255.8
,395,0.0008156,14.674,255.9
,396,0.00161054,14.699,255.9
,397,0.00311939,14.7248,256
,398,-0.00105293,14.749,256
,399,-0.00201895,14.774,256.1
,400,-0.00192698,14.799,256.1
,401,-0.00222197,14.824,256.2
,402,-0.00195426,14.849,256.2
,403,-0.00211131,14.874,256.3
,404,-0.00285599,14.899,256.3
,405,-0.00263114,14.924,256.4
,406,-0.00356599,14.949,256.4
,407,-0.00529577,14.974,256.5
,408,-0.00384304,14.999,256.5
,409,-0.00430092,15.024,256.6
,410,-0.0044829,15.049,256.6
,411,-0.00528487,15.074,256.7
,412,0.0027979,15.0998,256.7
,413,0.000696351,15.1248,256.8
,414,-0.00477517,15.149,256.8
,415,-0.00406673,15.174,256.9
,416,-0.00561805,15.1987,256.9
,417,-0.00482388,15.224,257
,418,-0.00496455,15.2485,257
,419,-0.00169862,15.2742,257.1
,420,-0.00490182,15.2983,257.1
,421,1.79E-05,15.3242,257.2
,422,-0.00559818,15.3483,257.2
,423,-0.00702207,15.3733,257.3
,424,-0.00555609,15.3983,257.3
,425,-0.00467969,15.4233,257.4
,426,-0.00539632,15.4483,257.4
,427,-0.0039541,15.4731,257.5
,428,-0.00534956,15.4981,257.5
,429,-0.00497546,15.523,257.6
,430,-0.00435782,15.5479,257.6
,431,-0.00221262,15.5735,257.7
,432,-0.00650613,15.5977,257.7
,433,-0.00658913,15.6227,257.8
,434,-0.00564143,15.6477,257.8
,435,-0.00364899,15.6727,257.9
,436,-0.00429624,15.6979,257.9
,437,-0.00475101,15.7219,258
,438,-0.00592979,15.7469,258
,439,-0.0056461,15.7719,258.1
,440,-0.00435471,15.7969,258.1
,441,-0.00493844,15.8219,258.2
,442,-0.00390423,15.8469,258.2
,443,-0.00527357,15.8719,258.3
,444,-0.00483089,15.8969,258.3
,445,-0.00455968,15.9219,258.4
,446,-0.00321917,15.9477,258.4
,447,-0.00354533,15.9719,258.5
,448,-0.00509627,15.9969,258.5
,449,-0.00532072,16.0227,258.6
,450,-0.00209727,16.0469,258.6
,451,-0.00362678,16.0719,258.7
,452,-0.00196439,16.0969,258.7
,453,-0.00302628,16.1219,258.8
,454,-0.000770018,16.1469,258.8
,455,-0.00341206,16.1719,258.9
,456,-0.00616944,16.1977,258.9
,457,-0.00348493,16.2219,259
,458,-0.00108255,16.2468,259
,459,-0.00220872,16.2712,259.1
,460,8.14E-05,16.2966,259.1
,461,-0.000786384,16.3213,259.2
,462,0.000742729,16.3463,259.2
,463,-0.00218923,16.3713,259.3
,464,0.000557626,16.3963,259.3
,465,-0.00136857,16.4212,259.4
,466,0.00129763,16.4463,259.4
,467,-0.00102838,16.4713,259.5
,468,0.000637114,16.4963,259.5
,469,0.000262633,16.5212,259.6
,470,0.00177888,16.5463,259.6
,471,6.12E-05,16.5711,259.7
,472,0.00257773,16.5957,259.7
,473,0.00160002,16.6209,259.8
,474,0.00311432,16.6459,259.8
,475,-0.00395294,16.6717,259.9
,476,0.00234821,16.6957,259.9
,477,-0.000191733,16.7205,260
,478,0.00354336,16.7447,260
,479,0.00104043,16.7697,260.1
,480,0.00296507,16.7944,260.1
,481,0.00348997,16.8196,260.2
,482,0.0048975,16.8446,260.2
,483,-0.00250449,16.8706,260.3
,484,0.00316303,16.8944,260.3
,485,0.00294015,16.92,260.4
,486,0.00593289,16.9446,260.4
,487,0.00140596,16.9694,260.5
,488,-0.000817175,16.9957,260.5
,489,0.00252005,17.0196,260.6
,490,0.00505688,17.0447,260.6
,491,-0.0025532,17.0706,260.7
,492,0.00331695,17.0944,260.7
,493,0.00260071,17.1194,260.8
,494,0.00378301,17.1444,260.8
,495,0.0031112,17.1694,260.9
,496,0.00201425,17.1956,260.9
,497,0.000851055,17.2206,261
,498,0.00397162,17.2444,261
,499,0.00199594,17.2694,261.1
,500,0.00203841,17.2944,261.1
,501,0.00131322,17.3206,261.2
,502,0.00395915,17.3444,261.2
,503,0.000701418,17.3706,261.3
,504,0.00216194,17.3941,261.3
,505,0.00418984,17.4193,261.4
,506,0.00274764,17.4441,261.4
,507,0.0023412,17.4688,261.5
,508,0.000319536,17.4937,261.5
,509,0.00327799,17.5188,261.6
,510,0.00330487,17.5441,261.6
,511,0.00282829,17.5687,261.7
,512,0.000962506,17.5938,261.7
,513,0.00243589,17.6188,261.8
,514,0.00236106,17.6438,261.8
,515,0.00145272,17.6684,261.9
,516,0.00057438,17.6938,261.9
,517,0.0027714,17.72,262
,518,0.00236419,17.7438,262
,519,0.00438001,17.77,262.1
,520,0.000876774,17.7925,262.1
,521,0.00100886,17.8175,262.2
,522,0.00168886,17.8425,262.2
,523,0.00214402,17.8688,262.3
,524,-0.000644545,17.8925,262.3
,525,-0.000681172,17.9179,262.4
,526,-0.000341758,17.9425,262.4
,527,-0.000449707,17.9676,262.5
,528,-0.00264477,17.9925,262.5
,,,,
Interval and data points:,16,529,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,-0.00283923,18.0395,262.6
,2,0.00134711,18.0431,262.7
,3,-0.000928625,18.026,262.7
,4,0.00218064,17.9998,262.8
,5,0.00356831,17.9749,262.8
,6,0.00221961,17.9496,262.9
,7,0.00392759,17.9248,262.9
,8,0.00225158,17.8998,263
,9,0.00250524,17.8747,263
,10,0.00165887,17.8496,263.1
,11,0.00260695,17.8248,263.1
,12,-0.00168811,17.8007,263.2
,13,-9.27E-05,17.7756,263.2
,14,-0.000648444,17.7504,263.3
,15,0.00134089,17.7254,263.3
,16,-0.000241622,17.7004,263.4
,17,0.00158521,17.6756,263.4
,18,-0.00212027,17.6504,263.5
,19,-0.000441909,17.6254,263.5
,20,-0.00166513,17.6007,263.6
,21,0.000205358,17.5754,263.6
,22,-0.00658991,17.5512,263.7
,23,-0.00629336,17.5264,263.7
,24,-0.00499845,17.5015,263.8
,25,-0.00589939,17.4765,263.8
,26,-0.00722509,17.4512,263.9
,27,-0.00582068,17.4263,263.9
,28,-0.00451525,17.4007,264
,29,-0.00563871,17.3766,264
,30,-0.00514107,17.3507,264.1
,31,-0.00574664,17.3269,264.1
,32,-0.0025423,17.3009,264.2
,33,-0.00445991,17.2766,264.2
,34,-0.00432977,17.2516,264.3
,35,-0.00447044,17.226,264.3
,36,-0.00377991,17.2018,264.4
,37,-0.0045889,17.1758,264.4
,38,-0.00438938,17.1519,264.5
,39,-0.00408621,17.1269,264.5
,40,-0.00495832,17.101,264.6
,41,-0.00412322,17.0758,264.6
,42,-0.00482543,17.0519,264.7
,43,-0.00476932,17.0269,264.7
,44,-0.00216236,17.0018,264.8
,45,-0.00408114,16.9766,264.8
,46,-0.00230107,16.9516,264.9
,47,-0.00333724,16.9269,264.9
,48,-0.00157043,16.9018,265
,49,-0.00324254,16.8766,265
,50,-0.00325191,16.8516,265.1
,51,-0.0015786,16.8277,265.1
,52,-0.00165149,16.8018,265.2
,53,0.000479678,16.7766,265.2
,54,-0.00220521,16.7523,265.3
,55,0.000519435,16.7278,265.3
,56,0.000787144,16.7028,265.4
,57,-0.00121114,16.6778,265.4
,58,-0.00631986,16.6515,265.5
,59,-0.00643404,16.6266,265.5
,60,0.000207682,16.6028,265.6
,61,0.000407591,16.5778,265.6
,62,-0.00565625,16.5515,265.7
,63,7.17E-05,16.5278,265.7
,64,0.00180577,16.5028,265.8
,65,0.00275192,16.4778,265.8
,66,-0.000466074,16.4528,265.9
,67,0.000883003,16.4278,265.9
,68,0.00235562,16.4031,266
,69,0.00177538,16.3778,266
,70,0.0015895,16.3529,266.1
,71,0.00229132,16.3281,266.1
,72,0.000840535,16.3031,266.2
,73,0.00262644,16.2779,266.2
,74,0.00261825,16.2531,266.3
,75,0.00361429,16.2281,266.3
,76,0.00407021,16.2031,266.4
,77,0.00384849,16.1781,266.4
,78,0.00199282,16.1531,266.5
,79,0.00338593,16.1281,266.5
,80,0.00482463,16.1031,266.6
,81,0.0028131,16.0781,266.6
,82,0.00258787,16.0531,266.7
,83,0.00244134,16.0281,266.7
,84,0.00116279,16.0019,266.8
,85,0.00391512,15.9781,266.8
,86,0.00359129,15.9531,266.9
,87,0.00332085,15.9281,266.9
,88,0.00307613,15.9031,267
,89,0.00335787,15.8779,267
,90,0.00333917,15.8529,267.1
,91,0.0034093,15.8289,267.1
,92,0.0067177,15.8031,267.2
,93,0.00362519,15.7779,267.2
,94,0.00369495,15.7528,267.3
,95,0.00247992,15.7282,267.3
,96,0.00506741,15.7041,267.4
,97,0.00260735,15.6774,267.4
,98,0.00097614,15.6528,267.5
,99,0.00264476,15.6278,267.5
,100,0.00311626,15.6028,267.6
,101,0.00207231,15.5778,267.6
,102,0.00373235,15.5526,267.7
,103,0.00338438,15.5276,267.7
,104,0.00564881,15.5028,267.8
,105,0.00366065,15.4778,267.8
,106,0.00259527,15.4528,267.9
,107,0.00296702,15.4278,267.9
,108,0.0026471,15.4031,268
,109,0.0018389,15.3779,268
,110,0.00225312,15.3529,268.1
,111,0.00284739,15.3281,268.1
,112,0.00311627,15.3031,268.2
,113,0.0026132,15.2781,268.2
,114,0.00289571,15.2531,268.3
,115,0.00300638,15.2281,268.3
,116,0.0035344,15.2031,268.4
,117,0.00380211,15.1781,268.4
,118,0.00305548,15.1531,268.5
,119,0.00459745,15.1282,268.5
,120,0.00406593,15.1034,268.6
,121,0.00275738,15.0781,268.6
,122,0.00354024,15.0532,268.7
,123,0.00209142,15.0282,268.7
,124,0.00457914,15.0034,268.8
,125,0.00283765,14.9784,268.8
,126,0.00413841,14.9531,268.9
,127,0.0021339,14.9281,268.9
,128,0.00390849,14.9031,269
,129,0.00163353,14.8784,269
,130,0.00326708,14.8532,269.1
,131,0.0012797,14.8281,269.1
,132,0.0030208,14.8031,269.2
,133,0.00156455,14.7781,269.2
,134,0.00181084,14.7531,269.3
,135,0.00206024,14.7281,269.3
,136,0.00263735,14.7031,269.4
,137,0.00090911,14.6781,269.4
,138,7.87E-05,14.654,269.5
,139,-0.000467618,14.6294,269.5
,140,0.00217519,14.6044,269.6
,141,-0.000116522,14.5794,269.6
,142,-0.000400603,14.5544,269.7
,143,-0.00187865,14.5294,269.7
,144,-0.000464514,14.5046,269.8
,145,-0.00236031,14.4796,269.8
,146,-0.000197972,14.4545,269.9
,147,-0.00275583,14.4294,269.9
,148,0.000257572,14.4046,270
,149,-0.00263932,14.3799,270
,150,-0.00138338,14.355,270.1
,151,-0.00388436,14.3297,270.1
,152,-0.00124077,14.305,270.2
,153,-0.00223834,14.28,270.2
,154,-0.00195427,14.255,270.3
,155,-0.00428065,14.23,270.3
,156,-0.00209259,14.205,270.4
,157,-0.00429431,14.18,270.4
,158,-0.00336607,14.155,270.5
,159,-0.00424169,14.13,270.5
,160,-0.00407763,14.105,270.6
,161,-0.00442913,14.08,270.6
,162,-0.00436327,14.0551,270.7
,163,-0.00615815,14.03,270.7
,164,-0.00345649,14.005,270.8
,165,-0.00362483,13.98,270.8
,166,-0.00368678,13.955,270.9
,167,-0.00285599,13.93,270.9
,168,-0.00525213,13.905,271
,169,-0.0044451,13.8804,271
,170,-0.00408269,13.855,271.1
,171,-0.00550153,13.83,271.1
,172,-0.0046606,13.805,271.2
,173,-0.00456123,13.78,271.2
,174,-0.00459512,13.755,271.3
,175,-0.00685568,13.73,271.3
,176,-0.00569442,13.705,271.4
,177,-0.00386682,13.68,271.4
,178,-0.00368913,13.655,271.5
,179,-0.00540333,13.63,271.5
,180,-0.00511536,13.6056,271.6
,181,-0.00455617,13.5808,271.6
,182,-0.00361158,13.5558,271.7
,183,-0.00590913,13.5308,271.7
,184,-0.00642001,13.5058,271.8
,185,-0.0037316,13.4813,271.8
,186,-0.00466839,13.456,271.9
,187,-0.0067302,13.4312,271.9
,188,-0.00531877,13.4065,272
,189,-0.00477867,13.3815,272
,190,-0.00566792,13.3565,272.1
,191,-0.00339842,13.3315,272.1
,192,-0.00441238,13.3065,272.2
,193,-0.00354611,13.2815,272.2
,194,-0.00449693,13.2565,272.3
,195,-0.00525603,13.2315,272.3
,196,-0.00384812,13.2065,272.4
,197,-0.00328814,13.1819,272.4
,198,-0.00397672,13.1569,272.5
,199,-0.00377798,13.1317,272.5
,200,-0.00395644,13.1069,272.6
,201,-0.0010541,13.0821,272.6
,202,-0.00320007,13.0571,272.7
,203,-0.00395605,13.0321,272.7
,204,-0.00353442,13.0071,272.8
,205,-0.000342146,12.9821,272.8
,206,-0.00167992,12.9571,272.9
,207,-0.00203999,12.9321,272.9
,208,-0.00203064,12.9071,273
,209,-0.00089628,12.8821,273
,210,-0.00231549,12.8571,273.1
,211,-0.0027383,12.8321,273.1
,212,-0.00167447,12.8071,273.2
,213,0.000345632,12.7821,273.2
,214,0.000379135,12.7571,273.3
,215,-0.0017867,12.7321,273.3
,216,0.000180413,12.7071,273.4
,217,0.00175668,12.6821,273.4
,218,0.00315992,12.6571,273.5
,219,0.000670642,12.6321,273.5
,220,0.00195892,12.6071,273.6
,221,0.00430012,12.5821,273.6
,222,0.00175745,12.5579,273.7
,223,0.00294598,12.5329,273.7
,224,0.00234432,12.5081,273.8
,225,0.00235522,12.4833,273.8
,226,0.00197839,12.4584,273.9
,227,0.00429193,12.4335,273.9
,228,0.0039498,12.4085,274
,229,0.00381381,12.3835,274
,230,0.00352583,12.3585,274.1
,231,0.00217441,12.3333,274.1
,232,0.00385822,12.3085,274.2
,233,0.00487294,12.2835,274.2
,234,0.00443495,12.2585,274.3
,235,0.00366961,12.2335,274.3
,236,0.00353401,12.2085,274.4
,237,0.00327019,12.1837,274.4
,238,0.00383484,12.1588,274.5
,239,0.00317238,12.1338,274.5
,240,0.00405619,12.109,274.6
,241,0.00253993,12.0842,274.6
,242,0.00378963,12.0592,274.7
,243,0.00528329,12.0342,274.7
,244,0.0036922,12.0087,274.8
,245,0.00366571,11.9842,274.8
,246,0.00237704,11.9592,274.9
,247,0.00488387,11.9342,274.9
,248,0.00241836,11.9092,275
,249,0.00357882,11.8842,275
,250,0.00347009,11.8592,275.1
,251,0.0031981,11.8338,275.1
,252,0.00233223,11.8092,275.2
,253,0.00256915,11.7842,275.2
,254,0.00350478,11.7592,275.3
,255,0.00168965,11.7342,275.3
,256,0.000707651,11.7092,275.4
,257,0.00362208,11.6842,275.4
,258,0.000724415,11.6592,275.5
,259,0.00302625,11.6342,275.5
,260,0.00037837,11.6092,275.6
,261,0.00430013,11.5842,275.6
,262,-0.000466843,11.5592,275.7
,263,0.00369962,11.5342,275.7
,264,0.000785972,11.51,275.8
,265,0.00182368,11.485,275.8
,266,-0.000531922,11.4603,275.9
,267,0.00181591,11.435,275.9
,268,-0.000184322,11.41,276
,269,0.000666733,11.3856,276
,270,-0.00234784,11.3606,276.1
,271,-0.000316044,11.3354,276.1
,272,-0.001609,11.3106,276.2
,273,6.86E-05,11.2856,276.2
,274,-0.00370393,11.2606,276.3
,275,0.000238086,11.2356,276.3
,276,-0.00195816,11.2106,276.4
,277,-0.000977332,11.1856,276.4
,278,-0.0023533,11.1606,276.5
,279,-0.0026401,11.1356,276.5
,280,-0.00319501,11.1106,276.6
,281,-0.000995254,11.0857,276.6
,282,-0.00285911,11.0609,276.7
,283,-0.00111216,11.0359,276.7
,284,-0.00502651,11.0106,276.8
,285,-0.00066793,10.9856,276.8
,286,-0.00402892,10.9609,276.9
,287,-0.00161797,10.9359,276.9
,288,-0.00400633,10.9106,277
,289,-0.00304069,10.8857,277
,290,-0.00373004,10.8609,277.1
,291,-0.00168149,10.8359,277.1
,292,-0.00442134,10.8106,277.2
,293,-0.00373004,10.7857,277.2
,294,-0.00331853,10.7609,277.3
,295,-0.00536242,10.7359,277.3
,296,-0.00653027,10.7106,277.4
,297,-0.00410959,10.6857,277.4
,298,-0.0039054,10.6609,277.5
,299,-0.00635493,10.6359,277.5
,300,-0.00517458,10.6106,277.6
,301,-0.00472333,10.5857,277.6
,302,-0.00538073,10.5609,277.7
,303,-0.00608956,10.536,277.7
,304,-0.00630427,10.5109,277.8
,305,-0.00504287,10.4862,277.8
,306,-0.00267907,10.462,277.9
,307,-0.00515199,10.4368,277.9
,308,-0.00559973,10.4125,278
,309,-0.00570417,10.3875,278
,310,-0.00370704,10.3625,278.1
,311,-0.00584328,10.3375,278.1
,312,-0.00688529,10.3125,278.2
,313,-0.00585381,10.2875,278.2
,314,-0.00497313,10.2625,278.3
,315,-0.00350403,10.2375,278.3
,316,-0.00476269,10.2125,278.4
,317,-0.00367509,10.1875,278.4
,318,-0.00173526,10.1628,278.5
,319,-0.0030103,10.1378,278.5
,320,-0.00263621,10.1126,278.6
,321,-0.00349662,10.0878,278.6
,322,-0.0015338,10.0628,278.7
,323,-0.00476893,10.0378,278.7
,324,-0.00248422,10.0128,278.8
,325,-0.00370627,9.9878,278.8
,326,-0.00193946,9.9628,278.9
,327,-0.00303875,9.9378,278.9
,328,-0.00192542,9.9125,279
,329,-0.0014734,9.8876,279
,330,-0.00017109,9.8628,279.1
,331,-0.00375342,9.8378,279.1
,332,-0.00304848,9.8126,279.2
,333,-0.00331308,9.7875,279.2
,334,0.000498394,9.7628,279.3
,335,-0.00113437,9.7378,279.3
,336,-0.00182644,9.7126,279.4
,337,-0.00104981,9.6875,279.4
,338,0.000734915,9.6628,279.5
,339,0.000305106,9.6375,279.5
,340,0.000167161,9.6125,279.6
,341,-0.00136624,9.5876,279.6
,342,-0.000398656,9.5628,279.7
,343,0.000246654,9.5378,279.7
,344,-5.85E-05,9.5126,279.8
,345,0.000471115,9.4876,279.8
,346,0.00246511,9.4628,279.9
,347,0.00171108,9.4378,279.9
,348,0.0002299,9.4139,280
,349,0.00230846,9.389,280
,350,0.00145779,9.3641,280.1
,351,0.00220246,9.339,280.1
,352,0.00086313,9.3141,280.2
,353,0.000438377,9.2893,280.2
,354,0.00161873,9.2644,280.3
,355,0.00100538,9.2391,280.3
,356,0.00239458,9.2141,280.4
,357,0.00402657,9.1893,280.4
,358,0.00409554,9.1644,280.5
,359,0.00365521,9.1391,280.5
,360,0.00199593,9.1144,280.6
,361,0.00160859,9.0894,280.6
,362,0.00212337,9.0644,280.7
,363,0.00301573,9.0391,280.7
,364,0.0030438,9.0141,280.8
,365,0.00242653,8.9893,280.8
,366,0.00212921,8.9644,280.9
,367,0.00274762,8.9391,280.9
,368,0.00353401,8.9141,281
,369,0.00203023,8.8893,281
,370,0.00410139,8.8644,281.1
,371,0.00165147,8.8391,281.1
,372,0.00389797,8.8141,281.2
,373,0.00236146,8.789,281.2
,374,0.000649969,8.7649,281.3
,375,-0.000764951,8.7398,281.3
,376,-0.000465284,8.7149,281.4
,377,-0.0025871,8.6898,281.4
,378,0.00027433,8.6649,281.5
,379,-0.00245695,8.6398,281.5
,380,-0.00186113,8.6147,281.6
,381,-0.00313616,8.5896,281.6
,382,-0.00174072,8.5649,281.7
,383,-0.00217715,8.5398,281.7
,384,-0.00249474,8.5149,281.8
,385,-0.0064543,8.4898,281.8
,386,0.00385978,8.4641,281.9
,387,-0.00253605,8.4398,281.9
,388,0.000775059,8.4141,282
,389,-0.00139935,8.3897,282
,390,-0.00380876,8.3652,282.1
,391,-0.00420116,8.3409,282.1
,392,-0.00298731,8.3158,282.2
,393,-0.00610047,8.2908,282.2
,394,-0.00496066,8.266,282.3
,395,-0.00494507,8.241,282.3
,396,-0.000280976,8.2152,282.4
,397,-0.00707623,8.191,282.4
,398,-0.00528213,8.166,282.5
,399,-0.00488036,8.141,282.5
,400,-0.00495792,8.1162,282.6
,401,-0.00626453,8.091,282.6
,402,-0.00615814,8.066,282.7
,403,-0.00472567,8.041,282.7
,404,-0.00414038,8.016,282.8
,405,-0.00663941,7.991,282.8
,406,-0.00206804,7.9652,282.9
,407,-0.00573417,7.9409,282.9
,408,-0.0045094,7.916,283
,409,-0.0056426,7.8908,283
,410,-0.00524201,7.866,283.1
,411,-0.00396034,7.8409,283.1
,412,-0.00428028,7.8158,283.2
,413,-0.00676838,7.7907,283.2
,414,-0.00683541,7.7658,283.3
,415,-0.0029234,7.7407,283.3
,416,-0.0046797,7.7158,283.4
,417,-0.00573106,7.6907,283.4
,418,-0.00455188,7.6658,283.5
,419,-0.00630934,7.6407,283.5
,420,-0.0042604,7.6158,283.6
,421,-0.00568936,7.5907,283.6
,422,-0.00435275,7.5658,283.7
,423,-0.0036525,7.5407,283.7
,424,-0.00319929,7.5158,283.8
,425,-0.00387344,7.4907,283.8
,426,-0.0040149,7.466,283.9
,427,-0.000613367,7.4409,283.9
,428,-0.00453863,7.4158,284
,429,-0.00390462,7.3908,284
,430,-0.00610203,7.3652,284.1
,431,-0.00185372,7.3415,284.1
,432,-0.00639001,7.3156,284.2
,433,-0.00270205,7.2919,284.2
,434,-0.00268609,7.2669,284.3
,435,-0.00230147,7.2419,284.3
,436,-0.00652873,7.216,284.4
,437,-0.00243512,7.1919,284.4
,438,-0.00154431,7.167,284.5
,439,-0.0009785,7.1421,284.5
,440,-0.0011106,7.1171,284.6
,441,-0.00243825,7.0919,284.6
,442,-0.00157822,7.067,284.7
,443,-0.000627001,7.0421,284.7
,444,-0.00224497,7.0171,284.8
,445,-0.0015829,6.9919,284.8
,446,0.00048164,6.967,284.9
,447,0.000885343,6.9421,284.9
,448,0.000356535,6.9171,285
,449,-0.00138416,6.8919,285
,450,-0.0012357,6.867,285.1
,451,0.00196709,6.8419,285.1
,452,0.00235678,6.8169,285.2
,453,-0.00454564,6.791,285.2
,454,0.00258007,6.7669,285.3
,455,0.00212921,6.7419,285.3
,456,0.00150416,6.7169,285.4
,457,0.00165223,6.6919,285.4
,458,0.00489283,6.6669,285.5
,459,0.00385043,6.6419,285.5
,460,0.00202594,6.6169,285.6
,461,0.00115228,6.5919,285.6
,462,0.00273283,6.5669,285.7
,463,0.00289142,6.5419,285.7
,464,-0.00171617,6.516,285.8
,465,0.00302782,6.4919,285.8
,466,0.00146987,6.467,285.9
,467,0.00225624,6.4421,285.9
,468,0.00463953,6.4171,286
,469,0.000876784,6.3919,286
,470,-5.30E-05,6.367,286.1
,471,0.000575552,6.3415,286.1
,472,0.000694012,6.3174,286.2
,473,0.00165809,6.2926,286.2
,474,0.00200178,6.2679,286.3
,475,0.00304457,6.2433,286.3
,476,0.00155053,6.2188,286.4
,477,0.00190397,6.1938,286.4
,478,0.000182355,6.1675,286.5
,479,0.00215454,6.1438,286.5
,480,0.00202088,6.1188,286.6
,481,0.00309016,6.0938,286.6
,482,0.00244836,6.0688,286.7
,483,0.00267163,6.0425,286.7
,484,0.0024998,6.0188,286.8
,485,0.00274841,5.9938,286.8
,486,0.00218181,5.9676,286.9
,487,0.00284972,5.944,286.9
,488,0.00194528,5.919,287
,489,0.00402579,5.8938,287
,490,0.0045468,5.8675,287.1
,491,0.00309484,5.8438,287.1
,492,0.00295416,5.8188,287.2
,493,0.0041953,5.7938,287.2
,494,0.00206374,5.7688,287.3
,495,0.00583,5.7438,287.3
,496,0.00411385,5.7188,287.4
,497,0.00758825,5.6938,287.4
,498,0.00681279,5.6688,287.5
,499,0.0123743,5.6438,287.5
,500,0.0151773,5.6188,287.6
,501,0.0257135,5.5938,287.6
,502,0.03515,5.5688,287.7
,503,0.053647,5.5441,287.7
,504,0.0791419,5.5194,287.8
,505,0.115786,5.4944,287.8
,506,0.163212,5.4695,287.9
,507,0.22974,5.4445,287.9
,508,0.306276,5.4196,288
,509,0.416055,5.3946,288
