Project:,Preeti_MushroomAdhesion,,,
,43,11.3765,5.5748,219.2
,44,11.3704,5.5748,219.3
,45,11.3638,5.5748,219.4
,46,11.3577,5.5748,219.5
,47,11.3503,5.5748,219.6
,48,11.3413,5.5748,219.7
,49,11.3357,5.5748,219.8
,50,11.3312,5.5748,219.9
,51,11.3267,5.5748,220
,52,11.32,5.5748,220.1
,53,11.3094,5.5748,220.2
,54,11.305,5.5748,220.3
,55,11.2964,5.5748,220.4
,56,11.2908,5.5748,220.5
,57,11.287,5.5748,220.6
,58,11.2834,5.5748,220.7
,59,11.2813,5.5748,220.8
,60,11.2794,5.5748,220.9
,61,11.2778,5.5748,221
,62,11.2757,5.5748,221.1
,63,11.2734,5.5748,221.2
,64,11.2695,5.5748,221.3
,65,11.2665,5.5748,221.4
,66,11.2616,5.5748,221.5
,67,11.2579,5.5748,221.6
,68,11.2509,5.5748,221.7
,69,11.2471,5.5748,221.8
,70,11.2431,5.5748,221.9
,71,11.239,5.5748,222
,72,11.2356,5.5748,222.1
,73,11.2317,5.5748,222.2
,74,11.2283,5.5747,222.3
,75,11.2253,5.5747,222.4
,76,11.2227,5.5747,222.5
,77,11.2208,5.5747,222.6
,78,11.2177,5.5747,222.7
,79,11.2138,5.5747,222.8
,80,11.2096,5.5747,222.9
,81,11.2069,5.5747,223
,82,11.203,5.5747,223.1
,83,11.1974,5.5747,223.2
,84,11.1961,5.5747,223.3
,85,11.1908,5.5747,223.4
,86,11.1859,5.5747,223.5
,87,11.1834,5.5747,223.6
,88,11.1791,5.5747,223.7
,89,11.1779,5.5747,223.8
,90,11.1749,5.5747,223.9
,91,11.1724,5.5747,224
,92,11.1714,5.5747,224.1
,93,11.1686,5.5747,224.2
,94,11.1653,5.5747,224.3
,95,11.1639,5.5747,224.4
,96,11.1609,5.5747,224.5
,97,11.1595,5.5747,224.6
,98,11.158,5.5747,224.7
,99,11.1542,5.5747,224.8
,100,11.1519,5.5747,224.9
,,,,
Interval and data points:,13,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,10.5648,5.5744,225.1
,5,10.4329,5.5743,225.1
,6,11.1305,5.5747,225.2
,7,10.6321,5.5744,225.2
,8,9.95262,5.574,225.3
,9,10.0172,5.574,225.3
,10,10.8549,5.5745,225.4
,11,10.3412,5.5742,225.4
,12,9.84157,5.5739,225.5
,13,9.8975,5.574,225.5
,14,10.735,5.5745,225.6
,15,10.2428,5.5742,225.6
,16,9.73123,5.5739,225.7
,17,9.80047,5.5739,225.7
,18,10.6327,5.5744,225.8
,19,10.1778,5.5741,225.8
,20,9.63768,5.5738,225.9
,21,9.73982,5.5739,225.9
,22,10.5526,5.5744,226
,23,10.145,5.5741,226
,24,9.5947,5.5738,226.1
,25,9.67113,5.5738,226.1
,26,10.4994,5.5743,226.2
,27,10.0993,5.5741,226.2
,28,9.55094,5.5738,226.3
,29,9.65333,5.5738,226.3
,30,10.4302,5.5743,226.4
,31,10.0562,5.5741,226.4
,32,9.53439,5.5738,226.5
,33,9.62184,5.5738,226.5
,34,10.3876,5.5743,226.6
,35,10.0241,5.574,226.6
,36,9.4778,5.5737,226.7
,37,9.56917,5.5738,226.7
,38,10.346,5.5742,226.8
,39,9.99893,5.574,226.8
,40,9.46219,5.5737,226.9
,41,9.54549,5.5738,226.9
,42,10.3013,5.5742,227
,43,9.96124,5.574,227
,44,9.43499,5.5737,227.1
,45,9.51266,5.5737,227.1
,46,10.2587,5.5742,227.2
,47,9.91131,5.574,227.2
,48,9.44637,5.5737,227.3
,49,9.50232,5.5737,227.3
,50,10.2184,5.5742,227.4
,51,9.87539,5.574,227.4
,52,9.39494,5.5737,227.5
,53,9.4699,5.5737,227.5
,54,10.1952,5.5741,227.6
,55,9.8521,5.5739,227.6
,56,9.36939,5.5737,227.7
,57,9.45621,5.5737,227.7
,58,10.1639,5.5741,227.8
,59,9.82251,5.5739,227.8
,60,9.34914,5.5736,227.9
,61,9.44658,5.5737,227.9
,62,10.1345,5.5741,228
,63,9.79891,5.5739,228
,64,9.32882,5.5736,228.1
,65,9.44159,5.5737,228.1
,66,10.1111,5.5741,228.2
,67,9.79286,5.5739,228.2
,68,9.31616,5.5736,228.3
,69,9.44456,5.5737,228.3
,70,10.0964,5.5741,228.4
,71,9.77861,5.5739,228.4
,72,9.32446,5.5736,228.5
,73,9.45831,5.5737,228.5
,74,10.0786,5.5741,228.6
,75,9.76893,5.5739,228.6
,76,9.31826,5.5736,228.7
,77,9.45881,5.5737,228.7
,78,10.0606,5.5741,228.8
,79,9.74405,5.5739,228.8
,80,9.32547,5.5736,228.9
,81,9.46293,5.5737,228.9
,82,10.0514,5.5741,229
,83,9.72425,5.5739,229
,84,9.3229,5.5736,229.1
,85,9.46797,5.5737,229.1
,86,10.0356,5.574,229.2
,87,9.71853,5.5739,229.2
,88,9.30389,5.5736,229.3
,89,9.4761,5.5737,229.3
,90,10.0288,5.574,229.4
,91,9.71012,5.5739,229.4
,92,9.27983,5.5736,229.5
,93,9.47412,5.5737,229.5
,94,10.0267,5.574,229.6
,95,9.70137,5.5738,229.6
,96,9.26275,5.5736,229.7
,97,9.4679,5.5737,229.7
,98,10.047,5.5741,229.8
,99,9.72861,5.5739,229.8
,100,9.24355,5.5736,229.9
,101,9.48518,5.5737,229.9
,102,10.0295,5.574,230
,103,9.73913,5.5739,230
,104,9.22843,5.5736,230.1
,105,9.47457,5.5737,230.1
,106,10.0234,5.574,230.2
,107,9.72304,5.5739,230.2
,108,9.21603,5.5736,230.3
,109,9.47108,5.5737,230.3
,110,10.0098,5.574,230.4
,111,9.7143,5.5739,230.4
,112,9.20715,5.5736,230.5
,113,9.4705,5.5737,230.5
,114,9.99744,5.574,230.6
,115,9.70265,5.5738,230.6
,116,9.19379,5.5735,230.7
,117,9.46365,5.5737,230.7
,118,9.99988,5.574,230.8
,119,9.69225,5.5738,230.8
,120,9.17665,5.5735,230.9
,121,9.45387,5.5737,230.9
,122,9.99298,5.574,231
,123,9.69035,5.5738,231
,124,9.16692,5.5735,231.1
,125,9.44983,5.5737,231.1
,126,9.98144,5.574,231.2
,127,9.68307,5.5738,231.2
,128,9.15716,5.5735,231.3
,129,9.44056,5.5737,231.3
,130,9.97003,5.574,231.4
,131,9.68174,5.5738,231.4
,132,9.15405,5.5735,231.5
,133,9.43492,5.5737,231.5
,134,9.96157,5.574,231.6
,135,9.68376,5.5738,231.6
,136,9.14365,5.5735,231.7
,137,9.42864,5.5737,231.7
,138,9.95191,5.574,231.8
,139,9.68262,5.5738,231.8
,140,9.14516,5.5735,231.9
,141,9.42517,5.5737,231.9
,142,9.91759,5.574,232
,143,9.67521,5.5738,232
,144,9.13361,5.5735,232.1
,145,9.42156,5.5737,232.1
,146,9.90538,5.574,232.2
,147,9.6735,5.5738,232.2
,148,9.1294,5.5735,232.3
,149,9.41747,5.5737,232.3
,150,9.89797,5.574,232.4
,151,9.67045,5.5738,232.4
,152,9.12908,5.5735,232.5
,153,9.41152,5.5737,232.5
,154,9.89044,5.574,232.6
,155,9.66694,5.5738,232.6
,156,9.12749,5.5735,232.7
,157,9.41251,5.5737,232.7
,158,9.89235,5.574,232.8
,159,9.66565,5.5738,232.8
,160,9.12319,5.5735,232.9
,161,9.40083,5.5737,232.9
,162,9.88542,5.574,233
,163,9.66446,5.5738,233
,164,9.11606,5.5735,233.1
,165,9.40283,5.5737,233.1
,166,9.87869,5.574,233.2
,167,9.66177,5.5738,233.2
,168,9.11821,5.5735,233.3
,169,9.39411,5.5737,233.3
,170,9.87552,5.574,233.4
,171,9.66756,5.5738,233.4
,172,9.12862,5.5735,233.5
,173,9.39518,5.5737,233.5
,174,9.85305,5.5739,233.6
,175,9.67201,5.5738,233.6
,176,9.12053,5.5735,233.7
,177,9.38594,5.5737,233.7
,178,9.84339,5.5739,233.8
,179,9.66662,5.5738,233.8
,180,9.12635,5.5735,233.9
,181,9.40758,5.5737,233.9
,182,9.8304,5.5739,234
,183,9.66324,5.5738,234
,184,9.12653,5.5735,234.1
,185,9.39077,5.5737,234.1
,186,9.8312,5.5739,234.2
,187,9.66197,5.5738,234.2
,188,9.11672,5.5735,234.3
,189,9.3817,5.5737,234.3
,190,9.8367,5.5739,234.4
,191,9.6599,5.5738,234.4
,192,9.10655,5.5735,234.5
,193,9.37789,5.5737,234.5
,194,9.84047,5.5739,234.6
,195,9.66175,5.5738,234.6
,196,9.09772,5.5735,234.7
,197,9.36502,5.5737,234.7
,198,9.83615,5.5739,234.8
,199,9.66096,5.5738,234.8
,200,9.09978,5.5735,234.9
,,,,
Interval and data points:,14,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,9.43691,5.5737,235.9
,2,9.41668,5.5737,236.9
,3,9.40124,5.5737,237.9
,4,9.38905,5.5737,238.9
,5,9.37965,5.5737,239.9
,6,9.37264,5.5737,240.9
,7,9.36367,5.5737,241.9
,8,9.35515,5.5736,242.9
,9,9.34576,5.5736,243.9
,10,9.3374,5.5736,244.9
,,,,
Interval and data points:,15,579,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,9.27257,5.5741,244.9
,2,7.24018,5.5905,245
,3,5.46355,5.6136,245
,4,4.14966,5.6387,245.1
,5,3.24175,5.6632,245.1
,6,2.58924,5.6874,245.2
,7,2.11248,5.7125,245.2
,8,1.74021,5.7364,245.3
,9,1.46695,5.7613,245.3
,10,1.24846,5.7862,245.4
,11,1.06217,5.811,245.4
,12,0.896301,5.8359,245.5
,13,0.748968,5.8609,245.5
,14,0.650085,5.8858,245.6
,15,0.556154,5.9107,245.6
,16,0.475684,5.9359,245.7
,17,0.402454,5.9607,245.7
,18,0.332675,5.9856,245.8
,19,0.267612,6.0108,245.8
,20,0.210981,6.0355,245.9
,21,0.159933,6.0608,245.9
,22,0.114029,6.0846,246
,23,0.0791708,6.1105,246
,24,0.0516327,6.1346,246.1
,25,0.0328595,6.1596,246.1
,26,0.0110806,6.1848,246.2
,27,0.00480552,6.2096,246.2
,28,-0.000186682,6.2346,246.3
,29,0.00237275,6.2603,246.3
,30,-0.00750061,6.2846,246.4
,31,-0.00361469,6.3094,246.4
,32,-0.00462008,6.3348,246.5
,33,-0.00258244,6.3598,246.5
,34,-0.00745346,6.384,246.6
,35,-0.0104026,6.409,246.6
,36,-0.00741526,6.4342,246.7
,37,-0.00193517,6.4598,246.7
,38,-0.0116375,6.484,246.8
,39,-0.00959904,6.509,246.8
,40,-0.00903167,6.5335,246.9
,41,-0.00956046,6.559,246.9
,42,-0.0099182,6.584,247
,43,-0.0118409,6.6088,247
,44,-0.0167575,6.6337,247.1
,45,-0.0120821,6.6587,247.1
,46,-0.0149911,6.6835,247.2
,47,-0.0193625,6.7088,247.2
,48,-0.0135769,6.7337,247.3
,49,-0.0187226,6.7587,247.3
,50,-0.0164765,6.7839,247.4
,51,-0.0177535,6.808,247.4
,52,-0.0185333,6.8329,247.5
,53,-0.0179947,6.8579,247.5
,54,-0.0171039,6.8831,247.6
,55,-0.0148512,6.908,247.6
,56,-0.0208102,6.9331,247.7
,57,-0.0233583,6.9579,247.7
,58,-0.0237406,6.9831,247.8
,59,-0.0247616,7.008,247.8
,60,-0.0196283,7.0329,247.9
,61,-0.0183213,7.0581,247.9
,62,-0.0202966,7.0827,248
,63,-0.0188115,7.1077,248
,64,-0.021754,7.1325,248.1
,65,-0.0195394,7.1575,248.1
,66,-0.0226159,7.1827,248.2
,67,-0.0235769,7.2075,248.2
,68,-0.024495,7.2327,248.3
,69,-0.023836,7.2575,248.3
,70,-0.0241938,7.2825,248.4
,71,-0.0213269,7.3085,248.4
,72,-0.0243282,7.3325,248.5
,73,-0.0241653,7.3572,248.5
,74,-0.0208308,7.3825,248.6
,75,-0.027139,7.4079,248.6
,76,-0.0260085,7.4321,248.7
,77,-0.0286054,7.4569,248.7
,78,-0.0290219,7.4819,248.8
,79,-0.0266515,7.5069,248.8
,80,-0.0264571,7.5319,248.9
,81,-0.0271939,7.5569,248.9
,82,-0.0285438,7.5819,249
,83,-0.0313133,7.6077,249
,84,-0.0292647,7.6319,249.1
,85,-0.0269621,7.6569,249.1
,86,-0.0286022,7.6819,249.2
,87,-0.0279332,7.7069,249.2
,88,-0.031337,7.7319,249.3
,89,-0.027939,7.7569,249.3
,90,-0.0302825,7.7819,249.4
,91,-0.0356637,7.8077,249.4
,92,-0.0314072,7.831,249.5
,93,-0.0292616,7.856,249.5
,94,-0.0295796,7.8806,249.6
,95,-0.0280189,7.9056,249.6
,96,-0.0342779,7.9306,249.7
,97,-0.0332776,7.9569,249.7
,98,-0.0344798,7.9819,249.8
,99,-0.0355982,8.0069,249.8
,100,-0.0378848,8.0319,249.9
,101,-0.0380337,8.0569,249.9
,102,-0.0375489,8.0819,250
,103,-0.0372672,8.1069,250
,104,-0.0380138,8.1317,250.1
,105,-0.0363943,8.1563,250.1
,106,-0.0374788,8.1817,250.2
,107,-0.0360191,8.2062,250.2
,108,-0.0379819,8.2312,250.3
,109,-0.0353718,8.2562,250.3
,110,-0.0359508,8.2812,250.4
,111,-0.0369555,8.3062,250.4
,112,-0.0385516,8.3312,250.5
,113,-0.0391314,8.3562,250.5
,114,-0.0399922,8.3812,250.6
,115,-0.0395838,8.4062,250.6
,116,-0.0429008,8.4312,250.7
,117,-0.0409972,8.4557,250.7
,118,-0.0418576,8.4809,250.8
,119,-0.0407961,8.5059,250.8
,120,-0.0417972,8.5306,250.9
,121,-0.0431132,8.5561,250.9
,122,-0.0393524,8.5806,251
,123,-0.0401278,8.6056,251
,124,-0.0455655,8.6302,251.1
,125,-0.0427488,8.6556,251.1
,126,-0.044965,8.6811,251.2
,127,-0.0427987,8.7059,251.2
,128,-0.0441404,8.7306,251.3
,129,-0.0435391,8.7556,251.3
,130,-0.0471924,8.7802,251.4
,131,-0.0425123,8.805,251.4
,132,-0.0479562,8.8306,251.5
,133,-0.0476062,8.8556,251.5
,134,-0.0491918,8.8798,251.6
,135,-0.0470852,8.9048,251.6
,136,-0.0510292,8.9293,251.7
,137,-0.0502206,8.9543,251.7
,138,-0.0506278,8.9793,251.8
,139,-0.0487433,9.0043,251.8
,140,-0.0535368,9.0293,251.9
,141,-0.0573751,9.0543,251.9
,142,-0.0531845,9.0793,252
,143,-0.0532223,9.1043,252
,144,-0.0554684,9.1293,252.1
,145,-0.0609731,9.1543,252.1
,146,-0.0558534,9.1793,252.2
,147,-0.0544541,9.2043,252.2
,148,-0.0567224,9.2293,252.3
,149,-0.0628887,9.2543,252.3
,150,-0.0575154,9.2793,252.4
,151,-0.0524726,9.3043,252.4
,152,-0.0598886,9.3293,252.5
,153,-0.0586326,9.3538,252.5
,154,-0.0557513,9.379,252.6
,155,-0.0557665,9.404,252.6
,156,-0.0623486,9.4288,252.7
,157,-0.063255,9.4537,252.7
,158,-0.0597311,9.4787,252.8
,159,-0.0552455,9.5037,252.8
,160,-0.0648372,9.5287,252.9
,161,-0.0656056,9.5537,252.9
,162,-0.0645987,9.5787,253
,163,-0.0654127,9.6037,253
,164,-0.0616086,9.6287,253.1
,165,-0.0667941,9.6537,253.1
,166,-0.0632316,9.6787,253.2
,167,-0.0640847,9.7037,253.2
,168,-0.0662435,9.7287,253.3
,169,-0.0680758,9.7537,253.3
,170,-0.0654053,9.7787,253.4
,171,-0.0687211,9.8037,253.4
,172,-0.0699217,9.8287,253.5
,173,-0.0708834,9.8537,253.5
,174,-0.0699131,9.8788,253.6
,175,-0.0732215,9.9037,253.6
,176,-0.0735878,9.9275,253.7
,177,-0.073626,9.9525,253.7
,178,-0.0749353,9.9775,253.8
,179,-0.0745274,10.0025,253.8
,180,-0.0742943,10.0275,253.9
,181,-0.0770482,10.0525,253.9
,182,-0.0750702,10.0775,254
,183,-0.0753597,10.1025,254
,184,-0.0738341,10.1275,254.1
,185,-0.0765198,10.1525,254.1
,186,-0.0750924,10.1775,254.2
,187,-0.0741275,10.2025,254.2
,188,-0.0732274,10.2275,254.3
,189,-0.0752518,10.2525,254.3
,190,-0.0769032,10.2775,254.4
,191,-0.0752794,10.3025,254.4
,192,-0.0774605,10.3275,254.5
,193,-0.0777286,10.3525,254.5
,194,-0.0747686,10.3775,254.6
,195,-0.0798835,10.4021,254.6
,196,-0.0774667,10.4269,254.7
,197,-0.0772879,10.4518,254.7
,198,-0.0768771,10.4771,254.8
,199,-0.0772434,10.5021,254.8
,200,-0.0793516,10.5269,254.9
,201,-0.0823666,10.5518,254.9
,202,-0.0815825,10.5771,255
,203,-0.0814551,10.6021,255
,204,-0.0792596,10.6269,255.1
,205,-0.0819375,10.6518,255.1
,206,-0.0842113,10.6771,255.2
,207,-0.0819808,10.7021,255.2
,208,-0.0833614,10.7265,255.3
,209,-0.0842039,10.7518,255.3
,210,-0.0846232,10.7772,255.4
,211,-0.0845246,10.8021,255.4
,212,-0.0860444,10.8272,255.5
,213,-0.088681,10.8521,255.5
,214,-0.0845955,10.8772,255.6
,215,-0.0871959,10.9021,255.6
,216,-0.0886249,10.9266,255.7
,217,-0.0891431,10.9521,255.7
,218,-0.0869823,10.9767,255.8
,219,-0.0892195,11.0012,255.8
,220,-0.0883743,11.0266,255.9
,221,-0.0897935,11.0512,255.9
,222,-0.0910627,11.0766,256
,223,-0.0878817,11.1014,256
,224,-0.0893722,11.1264,256.1
,225,-0.0907034,11.1514,256.1
,226,-0.0916075,11.1764,256.2
,227,-0.0903032,11.2012,256.2
,228,-0.0889791,11.2264,256.3
,229,-0.0869028,11.2513,256.3
,230,-0.0897487,11.2764,256.4
,231,-0.0897066,11.3012,256.4
,232,-0.0891404,11.3261,256.5
,233,-0.0901785,11.351,256.5
,234,-0.0889261,11.3762,256.6
,235,-0.0897432,11.4012,256.6
,236,-0.0897475,11.4261,256.7
,237,-0.0917555,11.451,256.7
,238,-0.0896852,11.4762,256.8
,239,-0.0937573,11.5012,256.8
,240,-0.0899724,11.5261,256.9
,241,-0.0935216,11.551,256.9
,242,-0.0900643,11.576,257
,243,-0.0934978,11.6012,257
,244,-0.0911757,11.626,257.1
,245,-0.092658,11.651,257.1
,246,-0.0892285,11.6762,257.2
,247,-0.0966067,11.7012,257.2
,248,-0.0907369,11.7261,257.3
,249,-0.0930473,11.751,257.3
,250,-0.0963246,11.7762,257.4
,251,-0.0962088,11.8012,257.4
,252,-0.0937651,11.8261,257.5
,253,-0.0967898,11.851,257.5
,254,-0.092863,11.8762,257.6
,255,-0.0956278,11.9012,257.6
,256,-0.0915011,11.9259,257.7
,257,-0.0917544,11.951,257.7
,258,-0.0912474,11.9762,257.8
,259,-0.0962797,12.0012,257.8
,260,-0.093734,12.0264,257.9
,261,-0.0956765,12.0504,257.9
,262,-0.0934923,12.0755,258
,263,-0.0945149,12.1004,258
,264,-0.0964602,12.1255,258.1
,265,-0.0968853,12.1504,258.1
,266,-0.096558,12.1755,258.2
,267,-0.0985898,12.2004,258.2
,268,-0.0963499,12.2254,258.3
,269,-0.101008,12.2501,258.3
,270,-0.0955951,12.2753,258.4
,271,-0.0994354,12.3004,258.4
,272,-0.100338,12.3254,258.5
,273,-0.100163,12.3501,258.5
,274,-0.105201,12.3753,258.6
,275,-0.102997,12.4004,258.6
,276,-0.100834,12.4254,258.7
,277,-0.105162,12.4501,258.7
,278,-0.103024,12.4751,258.8
,279,-0.104951,12.5001,258.8
,280,-0.104211,12.5251,258.9
,281,-0.106509,12.55,258.9
,282,-0.105541,12.5749,259
,283,-0.106066,12.5999,259
,284,-0.106156,12.6251,259.1
,285,-0.107266,12.65,259.1
,286,-0.103778,12.6751,259.2
,287,-0.107325,12.6999,259.2
,288,-0.100876,12.7251,259.3
,289,-0.102837,12.7501,259.3
,290,-0.105677,12.7751,259.4
,291,-0.103941,12.8001,259.4
,292,-0.101498,12.8251,259.5
,293,-0.0979862,12.8502,259.5
,294,-0.099036,12.8751,259.6
,295,-0.100505,12.9004,259.6
,296,-0.0992374,12.9254,259.7
,297,-0.10023,12.9501,259.7
,298,-0.098868,12.9753,259.8
,299,-0.0990293,13.0004,259.8
,300,-0.100856,13.0254,259.9
,301,-0.102746,13.0501,259.9
,302,-0.101984,13.0751,260
,303,-0.0999735,13.0993,260
,304,-0.10027,13.1243,260.1
,305,-0.102233,13.1493,260.1
,306,-0.102137,13.1743,260.2
,307,-0.100989,13.1993,260.2
,308,-0.101757,13.2246,260.3
,309,-0.103862,13.2493,260.3
,310,-0.105683,13.2743,260.4
,311,-0.10379,13.2993,260.4
,312,-0.106551,13.3243,260.5
,313,-0.10788,13.3492,260.5
,314,-0.109037,13.3741,260.6
,315,-0.108854,13.3989,260.6
,316,-0.106555,13.4239,260.7
,317,-0.10866,13.4487,260.7
,318,-0.110432,13.4738,260.8
,319,-0.107924,13.4989,260.8
,320,-0.107937,13.5239,260.9
,321,-0.109965,13.5487,260.9
,322,-0.11218,13.5737,261
,323,-0.113607,13.5987,261
,324,-0.113942,13.6237,261.1
,325,-0.115544,13.6487,261.1
,326,-0.11555,13.6737,261.2
,327,-0.113227,13.6987,261.2
,328,-0.11492,13.7237,261.3
,329,-0.114324,13.7487,261.3
,330,-0.114001,13.7737,261.4
,331,-0.113828,13.7987,261.4
,332,-0.116414,13.8237,261.5
,333,-0.115131,13.8487,261.5
,334,-0.118196,13.8737,261.6
,335,-0.116307,13.8989,261.6
,336,-0.11895,13.9237,261.7
,337,-0.118538,13.9487,261.7
,338,-0.117551,13.9737,261.8
,339,-0.11666,13.9987,261.8
,340,-0.115014,14.0237,261.9
,341,-0.116723,14.0487,261.9
,342,-0.113283,14.0737,262
,343,-0.11305,14.0987,262
,344,-0.111373,14.1237,262.1
,345,-0.110935,14.1479,262.1
,346,-0.111242,14.1724,262.2
,347,-0.114142,14.1974,262.2
,348,-0.112235,14.2224,262.3
,349,-0.114346,14.2474,262.3
,350,-0.105622,14.2722,262.4
,351,-0.0957287,14.2972,262.4
,352,-0.090786,14.3224,262.5
,353,-0.0859816,14.3471,262.5
,354,-0.0845219,14.3718,262.6
,355,-0.00409752,14.3972,262.6
,356,-0.00402932,14.4219,262.7
,357,-0.00311514,14.4469,262.7
,358,-0.0044876,14.4719,262.8
,359,-0.00284898,14.4969,262.8
,360,-0.00295809,14.5219,262.9
,361,-0.00173995,14.5469,262.9
,362,-0.00136664,14.5719,263
,363,-0.00330374,14.5969,263
,364,-0.00423469,14.6219,263.1
,365,0.000155851,14.6469,263.1
,366,-0.00228862,14.6719,263.2
,367,-0.000749379,14.6969,263.2
,368,-0.000994871,14.7219,263.3
,369,-0.00162655,14.7469,263.3
,370,-0.00339454,14.7719,263.4
,371,-0.00205013,14.7969,263.4
,372,-0.00202832,14.8219,263.5
,373,0.00282711,14.8469,263.5
,374,0.00242458,14.8706,263.6
,375,0.0014948,14.8956,263.6
,376,0.00413606,14.9206,263.7
,377,0.00337032,14.9456,263.7
,378,-0.000481278,14.9716,263.8
,379,0.00340112,14.9956,263.8
,380,0.00268214,15.0205,263.9
,381,0.00271878,15.0456,263.9
,382,-8.19E-05,15.0716,264
,383,0.000456676,15.0954,264
,384,0.00293544,15.1203,264.1
,385,0.00302625,15.1454,264.1
,386,0.00219155,15.1701,264.2
,387,-3.32E-05,15.1943,264.2
,388,0.000660097,15.2193,264.3
,389,0.00147297,15.2443,264.3
,390,-0.000195255,15.2693,264.4
,391,0.00129956,15.2942,264.4
,392,0.00173445,15.3192,264.5
,393,0.0011585,15.3442,264.5
,394,0.000651523,15.3692,264.6
,395,-0.00156031,15.3937,264.6
,396,0.000823374,15.4188,264.7
,397,-5.65E-05,15.4438,264.7
,398,8.73E-05,15.4687,264.8
,399,-0.00556623,15.4935,264.8
,400,0.00269891,15.5194,264.9
,401,-0.00115581,15.5435,264.9
,402,-0.000697161,15.5685,265
,403,-0.000364761,15.5935,265
,404,-0.0011944,15.6185,265.1
,405,-0.000581438,15.6435,265.1
,406,0.00305858,15.6694,265.2
,407,-0.00102294,15.6935,265.2
,408,-0.000882655,15.7185,265.3
,409,0.00108095,15.7444,265.3
,410,-0.00292575,15.7685,265.4
,411,-0.000821466,15.7944,265.4
,412,-0.00177541,15.8185,265.5
,413,-0.00302395,15.8435,265.5
,414,-0.00391904,15.8685,265.6
,415,0.00185018,15.8944,265.6
,416,-0.00344753,15.9185,265.7
,417,-0.00249983,15.9435,265.7
,418,0.000557994,15.9694,265.8
,419,-0.00400984,15.9935,265.8
,420,-0.0021647,16.0185,265.9
,421,-0.00422144,16.0435,265.9
,422,-0.0065911,16.0685,266
,423,-0.00329673,16.0935,266
,424,-0.00534761,16.1185,266.1
,425,-0.00564416,16.1435,266.1
,426,-0.00210547,16.1683,266.2
,427,-0.00358587,16.1929,266.2
,428,-0.00274767,16.2179,266.3
,429,-0.00568976,16.2421,266.3
,430,-0.00497353,16.2671,266.4
,431,-0.00435588,16.2921,266.4
,432,-0.00194064,16.3179,266.5
,433,-0.00517616,16.3421,266.5
,434,-0.0039132,16.3671,266.6
,435,-0.00365212,16.3929,266.6
,436,-0.00217367,16.4179,266.7
,437,-0.00406752,16.4421,266.7
,438,-0.00392918,16.4667,266.8
,439,-0.00313228,16.4916,266.8
,440,-0.00536281,16.5166,266.9
,441,-0.00373979,16.5415,266.9
,442,-0.00307928,16.5665,267
,443,-0.00469919,16.5915,267
,444,-0.00363809,16.6165,267.1
,445,-0.0022477,16.6415,267.1
,446,-0.00401763,16.6673,267.2
,447,-0.00783066,16.6915,267.2
,448,-0.00208053,16.7165,267.3
,449,-0.00378928,16.7423,267.3
,450,-0.00267635,16.7665,267.4
,451,-0.00373006,16.7915,267.4
,452,-0.00188022,16.8165,267.5
,453,-0.0016815,16.8415,267.5
,454,-0.000420878,16.8665,267.6
,455,-0.00606346,16.8915,267.6
,456,-0.00110712,16.9165,267.7
,457,-0.00397983,16.9423,267.7
,458,-0.00137364,16.9665,267.8
,459,-0.00386722,16.9915,267.8
,460,-0.00302668,17.0166,267.9
,461,-0.00361548,17.0415,267.9
,462,-0.0027839,17.0665,268
,463,-0.0037133,17.0915,268
,464,0.000289117,17.1165,268.1
,465,-0.00577004,17.1415,268.1
,466,-0.000895515,17.1665,268.2
,467,-0.00815527,17.1923,268.2
,468,-0.000219032,17.2165,268.3
,469,-0.000949671,17.2415,268.3
,470,0.00138918,17.2665,268.4
,471,-0.00121466,17.2915,268.4
,472,-0.00447513,17.3165,268.5
,473,-0.00057364,17.3403,268.5
,474,-0.00348728,17.366,268.6
,475,0.000712703,17.39,268.6
,476,0.00351217,17.4151,268.7
,477,-0.00250878,17.44,268.7
,478,0.00177419,17.465,268.8
,479,-0.00288872,17.49,268.8
,480,0.0023252,17.515,268.9
,481,0.000969107,17.54,268.9
,482,0.00359752,17.565,269
,483,0.00218258,17.59,269
,484,0.00244757,17.615,269.1
,485,0.00219466,17.64,269.1
,486,0.00319342,17.665,269.2
,487,0.000662441,17.69,269.2
,488,0.000578652,17.715,269.3
,489,0.00178432,17.74,269.3
,490,-0.000536616,17.7658,269.4
,491,-0.000631303,17.79,269.4
,492,0.000753239,17.815,269.5
,493,0.00086545,17.84,269.5
,494,0.00542785,17.865,269.6
,495,0.000494868,17.89,269.6
,496,0.00271021,17.915,269.7
,497,0.00188758,17.94,269.7
,498,0.00574076,17.965,269.8
,499,0.000967557,17.99,269.8
,500,-0.000106797,18.015,269.9
,501,0.00051554,18.04,269.9
,502,0.00295882,18.0658,270
,503,0.00173212,18.0892,270
,504,0.0033489,18.115,270.1
,505,0.00225389,18.14,270.1
,506,-0.000186682,18.165,270.2
,507,0.00196553,18.19,270.2
,508,0.000719324,18.215,270.3
,509,0.000541632,18.24,270.3
,510,0.00383716,18.265,270.4
