Project:,Preeti_MushroomAdhesion,,,
,89,-0.00486091,17.8745,101.9
,90,-0.00601241,17.8502,101.9
,91,-0.00985779,17.8252,102
,92,-0.00455695,17.8002,102
,93,-0.0089319,17.7752,102.1
,94,-0.0070252,17.7506,102.1
,95,-0.0029425,17.7244,102.2
,96,-0.00282599,17.7002,102.2
,97,-0.00462398,17.6752,102.3
,98,-0.00642898,17.6502,102.3
,99,-0.00498171,17.6252,102.4
,100,-0.00809059,17.6002,102.4
,101,-0.00795107,17.5752,102.5
,102,-0.00556467,17.5502,102.5
,103,-0.00696012,17.5252,102.6
,104,-0.00577705,17.5002,102.6
,105,-0.00575289,17.4754,102.7
,106,-0.00782092,17.4502,102.7
,107,-0.00756413,17.4254,102.8
,108,-0.00956553,17.4005,102.8
,109,-0.00716704,17.3756,102.9
,110,-0.00783534,17.3506,102.9
,111,-0.00580199,17.3257,103
,112,-0.0101555,17.3008,103
,113,-0.00554674,17.2758,103.1
,114,-0.0106789,17.2508,103.1
,115,-0.00792575,17.2258,103.2
,116,-0.00494937,17.2008,103.2
,117,-0.00780534,17.1758,103.3
,118,-0.00674773,17.1508,103.3
,119,-0.00542321,17.1258,103.4
,120,-0.0041817,17.1008,103.4
,121,-0.00636352,17.0758,103.5
,122,-0.00696285,17.0508,103.5
,123,-0.00816384,17.026,103.6
,124,-0.00477635,17.0011,103.6
,125,-0.00681203,16.976,103.7
,126,-0.00593799,16.9508,103.7
,127,-0.00721926,16.926,103.8
,128,-0.00476545,16.9011,103.8
,129,-0.00621194,16.876,103.9
,130,-0.00485156,16.8508,103.9
,131,-0.00361081,16.826,104
,132,-0.00283846,16.8013,104
,133,-0.00278858,16.7762,104.1
,134,-0.00404219,16.751,104.1
,135,-0.00576186,16.726,104.2
,136,-0.00288132,16.7013,104.2
,137,-0.00500081,16.6762,104.3
,138,-0.00375617,16.651,104.3
,139,-0.00114608,16.6264,104.4
,140,-0.0050199,16.6021,104.4
,141,-0.00345337,16.5771,104.5
,142,-0.00394944,16.552,104.5
,143,-0.00386021,16.5271,104.6
,144,-0.00193362,16.5023,104.6
,145,-0.00214093,16.4773,104.7
,146,-0.000600522,16.4523,104.7
,147,-0.00372265,16.4273,104.8
,148,0.00028796,16.4023,104.8
,149,-0.000360082,16.3773,104.9
,150,0.00030159,16.3523,104.9
,151,-0.000424768,16.3273,105
,152,0.000140642,16.3027,105
,153,0.000564237,16.2778,105.1
,154,-0.000257601,16.2527,105.1
,155,0.00140907,16.2279,105.2
,156,0.00110628,16.2029,105.2
,157,0.00234197,16.1779,105.3
,158,-0.000164469,16.1529,105.3
,159,0.00160001,16.1279,105.4
,160,0.00269931,16.1029,105.4
,161,0.0027258,16.0779,105.5
,162,0.00141647,16.0529,105.5
,163,-0.00170956,16.0279,105.6
,164,0.00188292,16.0029,105.6
,165,0.00122552,15.9779,105.7
,166,0.00208359,15.9529,105.7
,167,-0.000337094,15.9279,105.8
,168,0.00272072,15.9029,105.8
,169,0.00175276,15.8779,105.9
,170,0.000660097,15.8529,105.9
,171,0.00188526,15.8279,106
,172,0.00260188,15.8029,106
,173,0.0013132,15.7779,106.1
,174,0.00197294,15.7529,106.1
,175,0.00160976,15.7279,106.2
,176,0.00113862,15.7029,106.2
,177,0.00164715,15.6779,106.3
,178,0.00274022,15.6529,106.3
,179,-0.00073419,15.6279,106.4
,180,0.00375923,15.6031,106.4
,181,0.00128007,15.579,106.5
,182,0.000905201,15.554,106.5
,183,0.00259837,15.5289,106.6
,184,0.00198969,15.5044,106.6
,185,0.000736862,15.4794,106.7
,186,0.000709191,15.4544,106.7
,187,-0.00219821,15.4291,106.8
,188,0.00236768,15.4044,106.8
,189,0.000248591,15.3794,106.9
,190,0.00167287,15.3544,106.9
,191,-0.00361587,15.3294,107
,192,0.000910277,15.3045,107
,193,-0.000225256,15.2796,107.1
,194,-0.00115075,15.2546,107.1
,195,-0.0036447,15.2297,107.2
,196,-0.00102293,15.205,107.2
,197,-0.00102449,15.18,107.3
,198,0.00134788,15.155,107.3
,199,-0.00139781,15.13,107.4
,200,-0.000851477,15.105,107.4
,201,-0.00490417,15.08,107.5
,202,-0.00267947,15.055,107.5
,203,-0.00509004,15.03,107.6
,204,-0.0010167,15.005,107.6
,205,-0.00373785,14.98,107.7
,206,-0.00331466,14.9547,107.7
,207,-0.00544153,14.93,107.8
,208,-0.00360262,14.905,107.8
,209,-0.00402193,14.88,107.9
,210,-0.00048167,14.855,107.9
,211,-0.00508848,14.83,108
,212,-0.00304889,14.805,108
,213,-0.00542946,14.78,108.1
,214,-0.00469295,14.755,108.1
,215,-0.00718108,14.73,108.2
,216,-0.00550427,14.705,108.2
,217,-0.00604475,14.68,108.3
,218,-0.00668891,14.655,108.3
,219,-0.00743864,14.63,108.4
,220,-0.00695701,14.605,108.4
,221,-0.00514889,14.58,108.5
,222,-0.00383567,14.555,108.5
,223,-0.00810929,14.5308,108.6
,224,-0.00668969,14.5059,108.6
,225,-0.0065872,14.4815,108.7
,226,-0.00493534,14.4566,108.7
,227,-0.00525566,14.4316,108.8
,228,-0.00748073,14.4069,108.8
,229,-0.0073007,14.3819,108.9
,230,-0.00611062,14.3569,108.9
,231,-0.00808045,14.3319,109
,232,-0.00523072,14.3069,109
,233,-0.00536477,14.2819,109.1
,234,-0.00687206,14.2569,109.1
,235,-0.00842922,14.2319,109.2
,236,-0.00993885,14.2069,109.2
,237,-0.00871954,14.1821,109.3
,238,-0.00801537,14.1572,109.3
,239,-0.00755555,14.1322,109.4
,240,-0.00645431,14.1074,109.4
,241,-0.00488274,14.0824,109.5
,242,-0.00711327,14.0572,109.5
,243,-0.00710353,14.0322,109.6
,244,-0.00438083,14.0074,109.6
,245,-0.00324255,13.9824,109.7
,246,-0.0044042,13.9572,109.7
,247,-0.00716236,13.9322,109.8
,248,-0.00573769,13.9074,109.8
,249,-0.00386683,13.8824,109.9
,250,-0.00712066,13.8572,109.9
,251,-0.00410883,13.8322,110
,252,-0.00469568,13.8074,110
,253,-0.00593877,13.7824,110.1
,254,-0.00534449,13.7572,110.1
,255,-0.0062544,13.7322,110.2
,256,-0.00455618,13.7074,110.2
,257,-0.00293783,13.6822,110.3
,258,-0.00332479,13.6572,110.3
,259,-0.00411193,13.6322,110.4
,260,-0.00413065,13.6074,110.4
,261,-0.00220095,13.5824,110.5
,262,-0.00220834,13.5572,110.5
,263,-0.00405115,13.5322,110.6
,264,-0.00400477,13.5074,110.6
,265,-0.00245502,13.4837,110.7
,266,-0.00412013,13.4587,110.7
,267,-0.00184361,13.4337,110.8
,268,-0.00516993,13.4087,110.8
,269,-0.00179763,13.3837,110.9
,270,-0.0015225,13.3587,110.9
,271,-0.00356171,13.3337,111
,272,-0.00136702,13.3087,111
,273,-0.000362034,13.284,111.1
,274,-0.00236811,13.259,111.1
,275,-0.00399114,13.2339,111.2
,276,-0.00161096,13.209,111.2
,277,-1.97E-06,13.1841,111.3
,278,0.000725562,13.159,111.3
,279,-0.00195506,13.1341,111.4
,280,-0.000265012,13.109,111.4
,281,0.000495647,13.0841,111.5
,282,-0.0011149,13.0591,111.5
,283,-0.0026822,13.0341,111.6
,284,-0.000547916,13.009,111.6
,285,0.00336488,12.9844,111.7
,286,-0.000772764,12.9591,111.7
,287,-0.000565454,12.9341,111.8
,288,0.000778164,12.909,111.8
,289,0.000424728,12.8841,111.9
,290,-0.00028722,12.859,111.9
,291,-0.00191998,12.8341,112
,292,-0.00318255,12.809,112
,293,0.00182368,12.784,112.1
,294,-0.00113322,12.759,112.1
,295,-0.00136586,12.7339,112.2
,296,0.000552937,12.7088,112.2
,297,0.000225216,12.684,112.3
,298,-0.00065508,12.659,112.3
,299,-0.000409976,12.6338,112.4
,300,-0.000703007,12.6087,112.4
,301,0.00174575,12.584,112.5
,302,0.00206685,12.559,112.5
,303,0.00126722,12.5339,112.6
,304,4.32E-05,12.5088,112.6
,305,-0.00129337,12.484,112.7
,306,-2.18E-05,12.459,112.7
,307,0.0019024,12.4349,112.8
,308,-0.00221847,12.4098,112.8
,309,0.0025446,12.3849,112.9
,310,0.000563458,12.3598,112.9
,311,0.000560731,12.3349,113
,312,-0.00131598,12.3101,113
,313,0.00123331,12.2852,113.1
,314,-0.00140676,12.26,113.1
,315,0.00026379,12.2349,113.2
,316,-0.00108177,12.2101,113.2
,317,0.000546306,12.1852,113.3
,318,-0.00221965,12.1602,113.3
,319,-0.000197202,12.1352,113.4
,320,-0.0026257,12.1102,113.4
,321,-0.00109464,12.0852,113.5
,322,-0.00336063,12.0602,113.5
,323,-0.00143638,12.0352,113.6
,324,-0.00548051,12.01,113.6
,325,-0.000601302,11.9852,113.7
,326,-0.00441705,11.96,113.7
,327,-0.00268609,11.9349,113.8
,328,-0.00306175,11.9101,113.8
,329,-0.0026105,11.8852,113.9
,330,-0.00557325,11.86,113.9
,331,-0.00607711,11.8349,114
,332,-0.0058542,11.81,114
,333,0.000720883,11.7852,114.1
,334,-0.00553856,11.7598,114.1
,335,-0.00456825,11.7349,114.2
,336,-0.00381734,11.7098,114.2
,337,-0.000872125,11.6849,114.3
,338,-0.00447472,11.6598,114.3
,339,-0.00321762,11.6349,114.4
,340,-0.00438395,11.6098,114.4
,341,-0.00320048,11.5848,114.5
,342,-0.00601164,11.5598,114.5
,343,-0.00598475,11.5347,114.6
,344,-0.00742462,11.5096,114.6
,345,-0.00515434,11.4849,114.7
,346,-0.00671112,11.4598,114.7
,347,-0.00464541,11.4349,114.8
,348,-0.00677425,11.4102,114.8
,349,-0.00631754,11.3852,114.9
,350,-0.00620998,11.3605,114.9
,351,-0.00635807,11.3358,115
,352,-0.00884891,11.3108,115
,353,-0.0114041,11.286,115.1
,354,-0.00633897,11.261,115.1
,355,-0.00862094,11.236,115.2
,356,-0.00847676,11.211,115.2
,357,-0.00931536,11.186,115.3
,358,-0.00747099,11.161,115.3
,359,-0.00686621,11.136,115.4
,360,-0.00600541,11.111,115.4
,361,-0.00656459,11.086,115.5
,362,-0.00717289,11.0613,115.5
,363,-0.00945019,11.036,115.6
,364,-0.00698038,11.011,115.6
,365,-0.00799122,10.986,115.7
,366,-0.00663084,10.961,115.7
,367,-0.00591578,10.936,115.8
,368,-0.00988272,10.911,115.8
,369,-0.00648744,10.886,115.9
,370,-0.00606151,10.8609,115.9
,371,-0.00692038,10.8358,116
,372,-0.00786497,10.8108,116
,373,-0.00726835,10.786,116.1
,374,-0.00349313,10.7615,116.1
,375,-0.00115076,10.7366,116.2
,376,-0.000142644,10.7115,116.2
,377,-0.00134209,10.6866,116.3
,378,-0.000293846,10.6615,116.3
,379,-0.00113555,10.6366,116.4
,380,-7.45E-05,10.6115,116.4
,381,-0.00126727,10.5864,116.5
,382,0.00163585,10.5615,116.5
,383,0.000284836,10.5366,116.6
,384,8.06E-05,10.5115,116.6
,385,-0.000176926,10.4869,116.7
,386,0.00180342,10.4618,116.7
,387,0.0029066,10.4369,116.8
,388,-0.00319463,10.4119,116.8
,389,0.0011659,10.3869,116.9
,390,0.000910262,10.3619,116.9
,391,0.000432918,10.3377,117
,392,-0.000660529,10.3127,117
,393,0.000373676,10.2881,117.1
,394,-0.00255595,10.2619,117.1
,395,-0.00464852,10.2369,117.2
,396,0.000928193,10.2132,117.2
,397,-0.00203766,10.1882,117.3
,398,0.00170132,10.1634,117.3
,399,-0.000468428,10.1384,117.4
,400,0.000213131,10.1132,117.4
,401,-0.00421871,10.0882,117.5
,402,0.001457,10.0634,117.5
,403,0.000298465,10.0384,117.6
,404,0.000552545,10.0132,117.6
,405,0.000365888,9.9882,117.7
,406,0.0014344,9.9634,117.7
,407,-0.000921622,9.9384,117.8
,408,-0.000547916,9.9119,117.8
,409,-0.0017914,9.8882,117.9
,410,0.000847538,9.8634,117.9
,411,-0.000172655,9.8384,118
,412,-0.000983199,9.8131,118
,413,-0.000758335,9.7882,118.1
,414,-0.00069055,9.7631,118.1
,415,2.22E-05,9.7381,118.2
,416,-0.000381127,9.7131,118.2
,417,-0.00269468,9.6881,118.3
,418,-4.31E-06,9.6631,118.3
,419,-0.000503873,9.6369,118.4
,420,-0.000377625,9.6131,118.4
,421,0.000739594,9.5869,118.5
,422,-0.000399833,9.5631,118.5
,423,-0.0024897,9.5384,118.6
,424,-0.00063014,9.5132,118.6
,425,-0.00664136,9.4882,118.7
,426,-0.000449717,9.4634,118.7
,427,-0.00405505,9.4386,118.8
,428,-0.00186503,9.4135,118.8
,429,-0.00357496,9.3885,118.9
,430,-0.00415364,9.3637,118.9
,431,-0.00630506,9.3387,119
,432,-0.00144613,9.3137,119
,433,-0.00243125,9.2896,119.1
,434,-0.0036112,9.265,119.1
,435,-0.00376434,9.24,119.2
,436,-0.00488936,9.215,119.2
,437,-0.00814241,9.19,119.3
,438,-0.00413532,9.165,119.3
,439,-0.00505068,9.14,119.4
,440,-0.000595058,9.1138,119.4
,441,-0.00761557,9.09,119.5
,442,-0.00484103,9.0653,119.5
,443,-0.00533475,9.0403,119.6
,444,-0.00929666,9.0151,119.6
,445,-0.00717795,8.99,119.7
,446,-0.00386644,8.9653,119.7
,447,-0.00632221,8.9405,119.8
,448,-0.00541387,8.9153,119.8
,449,-0.00616128,8.8901,119.9
,450,-0.00753529,8.8653,119.9
,451,-0.00630311,8.8405,120
,452,-0.00953903,8.8153,120
,453,-0.00925573,8.7901,120.1
,454,-0.00573574,8.7653,120.1
,455,-0.00816736,8.7405,120.2
,456,-0.00560246,8.7154,120.2
,457,-0.00778624,8.6901,120.3
,458,-0.00853365,8.665,120.3
,459,-0.00792848,8.6405,120.4
,460,-0.00825893,8.6154,120.4
,461,-0.00895412,8.5904,120.5
,462,-0.00938082,8.5655,120.5
,463,-0.00702325,8.5406,120.6
,464,-0.00584953,8.5144,120.6
,465,-0.0107089,8.4906,120.7
,466,-0.00643171,8.4644,120.7
,467,-0.0061827,8.4406,120.8
,468,-0.0065798,8.4156,120.8
,469,-0.00893113,8.3894,120.9
,470,-0.00837623,8.3656,120.9
,471,-0.00526228,8.3409,121
,472,-0.00771532,8.3159,121
,473,-0.00990728,8.2895,121.1
,474,-0.00785717,8.2661,121.1
,475,-0.0063904,8.2412,121.2
,476,-0.00851223,8.2171,121.2
,477,-0.00706456,8.1919,121.3
,478,-0.00951059,8.1671,121.3
,479,-0.00707,8.1421,121.4
,480,-0.00662421,8.1171,121.4
,481,-0.00693284,8.0921,121.5
,482,-0.0068588,8.0671,121.5
,483,-0.00957683,8.0412,121.6
,484,-0.00505966,8.0171,121.6
,485,-0.00731942,7.9921,121.7
,486,-0.00470817,7.9671,121.7
,487,-0.0038832,7.9421,121.8
,488,-0.00688296,7.9171,121.8
,489,-0.00588499,7.8921,121.9
,490,-0.00351534,7.8671,121.9
,491,-0.00486792,7.8421,122
,492,-0.00268063,7.8173,122
,493,-0.00484611,7.7921,122.1
,494,-0.00441005,7.7671,122.1
,495,-0.00430833,7.7421,122.2
,496,-0.00527124,7.7173,122.2
,497,-0.00773753,7.6913,122.3
,498,-0.00710431,7.6662,122.3
,499,-0.00389177,7.6423,122.4
,500,-0.00120531,7.6173,122.4
,501,-0.00517849,7.5922,122.5
,502,-0.00390229,7.5675,122.5
,503,-0.00310851,7.5427,122.6
,504,-0.0029542,7.5177,122.6
,505,-0.00311241,7.4927,122.7
,506,-0.00669163,7.4669,122.7
,507,0.00023067,7.4426,122.8
,508,-0.00338323,7.4177,122.8
,509,-0.00835518,7.3919,122.9
,510,-0.00352976,7.3677,122.9
,511,-0.00484961,7.3421,123
,512,-0.00193206,7.318,123
,513,-0.00602567,7.292,123.1
,514,-0.000819907,7.2682,123.1
,515,-0.00202402,7.2433,123.2
,516,-0.0046267,7.2183,123.2
,517,-0.00109269,7.1933,123.3
,518,-0.00184711,7.1692,123.3
,519,-0.00377409,7.1433,123.4
,520,0.000655815,7.1192,123.4
,521,-0.00350716,7.0942,123.5
,522,-0.000690922,7.0692,123.5
,523,-0.000866676,7.0442,123.6
,524,-0.0019192,7.0192,123.6
,525,-0.001874,6.9942,123.7
,526,-0.00197726,6.9692,123.7
,527,0.00118227,6.9442,123.8
,528,-0.00347131,6.9192,123.8
,529,0.00122201,6.8942,123.9
,530,-0.000374506,6.8692,123.9
,531,0.00120643,6.8442,124
,532,-0.00146444,6.8192,124
,533,0.000630478,6.7942,124.1
,534,0.000301982,6.7692,124.1
,535,0.000192871,6.7442,124.2
,536,-0.00111763,6.7192,124.2
,537,-0.000164082,6.6942,124.3
,538,-0.000217065,6.6683,124.3
,539,0.00288907,6.6433,124.4
,540,0.000906378,6.6183,124.4
,541,0.00103341,6.5935,124.5
,542,0.00203606,6.5692,124.5
,543,0.00517963,6.5443,124.6
,544,0.0048632,6.5194,124.6
,545,0.00489321,6.4945,124.7
,546,0.00807572,6.4696,124.7
,547,0.014297,6.4448,124.8
,548,0.0191419,6.4198,124.8
,549,0.0311203,6.3948,124.9
,550,0.0418724,6.3698,124.9
,551,0.0622882,6.3448,125
,552,0.081238,6.3198,125
,553,0.113009,6.2949,125.1
,554,0.145865,6.2699,125.1
,555,0.192413,6.2451,125.2
,556,0.243502,6.2202,125.2
,557,0.306247,6.1952,125.3
,558,0.384947,6.1694,125.3
,559,0.460311,6.1461,125.4
,560,0.557659,6.121,125.4
,561,0.665001,6.0964,125.5
,562,0.790517,6.0717,125.5
,563,0.953405,6.0468,125.6
,564,1.10785,6.0219,125.6
,565,1.27093,5.997,125.7
,566,1.41536,5.9721,125.7
,567,1.5157,5.9471,125.8
,568,1.54701,5.9222,125.8
,569,1.53628,5.8972,125.9
,570,1.56853,5.8719,125.9
,571,1.73444,5.8473,126
,572,2.00155,5.8223,126
,573,2.30618,5.7974,126.1
,574,2.66997,5.7726,126.1
,575,3.15632,5.7481,126.2
,576,3.77299,5.7231,126.2
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,4.77943,5.6866,126.4
,2,4.66861,5.6871,126.5
,3,4.62276,5.6871,126.6
,4,4.59434,5.6871,126.7
,5,4.56954,5.6871,126.8
,6,4.5502,5.6871,126.9
,7,4.53439,5.687,127
,8,4.51531,5.687,127.1
,9,4.50356,5.687,127.2
,10,4.49476,5.687,127.3
,11,4.48516,5.687,127.4
,12,4.47769,5.687,127.5
,13,4.46865,5.687,127.6
,14,4.45984,5.687,127.7
,15,4.45167,5.687,127.8
,16,4.44757,5.687,127.9
,17,4.44261,5.687,128
,18,4.43774,5.687,128.1
,19,4.43249,5.687,128.2
,20,4.42654,5.687,128.3
,21,4.41866,5.687,128.4
,22,4.41317,5.687,128.5
,23,4.4073,5.687,128.6
,24,4.40351,5.687,128.7
,25,4.39949,5.687,128.8
,26,4.39498,5.687,128.9
,27,4.39251,5.687,129
,28,4.38945,5.687,129.1
,29,4.3868,5.687,129.2
,30,4.38335,5.687,129.3
,31,4.38008,5.687,129.4
,32,4.37764,5.687,129.5
,33,4.37509,5.687,129.6
,34,4.37226,5.687,129.7
,35,4.36923,5.687,129.8
,36,4.36593,5.687,129.9
,37,4.36211,5.6869,130
,38,4.36057,5.6869,130.1
,39,4.35598,5.6869,130.2
,40,4.35355,5.6869,130.3
,41,4.35063,5.6869,130.4
,42,4.34722,5.6869,130.5
,43,4.34622,5.6869,130.6
,44,4.34516,5.6869,130.7
,45,4.34246,5.6869,130.8
,46,4.33979,5.6869,130.9
,47,4.33931,5.6869,131
,48,4.33765,5.6869,131.1
,49,4.33512,5.6869,131.2
,50,4.3339,5.6869,131.3
,51,4.33212,5.6869,131.4
,52,4.33028,5.6869,131.5
,53,4.32888,5.6869,131.6
,54,4.32638,5.6869,131.7
,55,4.32571,5.6869,131.8
,56,4.32496,5.6869,131.9
,57,4.32337,5.6869,132
,58,4.32225,5.6869,132.1
,59,4.32032,5.6869,132.2
,60,4.31862,5.6869,132.3
,61,4.3182,5.6869,132.4
,62,4.3163,5.6869,132.5
,63,4.31512,5.6869,132.6
,64,4.31381,5.6869,132.7
,65,4.31183,5.6869,132.8
,66,4.31071,5.6869,132.9
,67,4.31015,5.6869,133
,68,4.3084,5.6869,133.1
,69,4.30822,5.6869,133.2
,70,4.30877,5.6869,133.3
,71,4.30641,5.6869,133.4
,72,4.30605,5.6869,133.5
,73,4.30502,5.6869,133.6
,74,4.30466,5.6869,133.7
,75,4.30297,5.6869,133.8
,76,4.30312,5.6869,133.9
,77,4.30232,5.6869,134
,78,4.30103,5.6869,134.1
,79,4.29998,5.6869,134.2
,80,4.30008,5.6869,134.3
,81,4.2985,5.6869,134.4
,82,4.29704,5.6869,134.5
,83,4.29565,5.6869,134.6
,84,4.29625,5.6869,134.7
,85,4.29509,5.6869,134.8
,86,4.29395,5.6869,134.9
,87,4.29354,5.6869,135
,88,4.29316,5.6869,135.1
,89,4.2926,5.6869,135.2
,90,4.29171,5.6869,135.3
,91,4.28978,5.6869,135.4
,92,4.28905,5.6869,135.5
,93,4.28778,5.6869,135.6
,94,4.28866,5.6869,135.7
,95,4.28669,5.6869,135.8
,96,4.28642,5.6869,135.9
,97,4.28582,5.6869,136
,98,4.28552,5.6869,136.1
,99,4.2853,5.6869,136.2
,100,4.28414,5.6869,136.3
,,,,
Interval and data points:,8,200,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,3.81936,5.6866,136.5
,5,3.85862,5.6867,136.5
,6,4.71244,5.6872,136.6
,7,4.26455,5.6869,136.6
,8,3.514,5.6864,136.7
,9,3.6386,5.6865,136.7
,10,4.56194,5.6871,136.8
,11,4.2236,5.6869,136.8
,12,3.45918,5.6864,136.9
,13,3.57995,5.6865,136.9
,14,4.47845,5.687,137
,15,4.17557,5.6868,137
,16,3.47482,5.6864,137.1
,17,3.53612,5.6865,137.1
,18,4.39324,5.687,137.2
,19,4.14536,5.6868,137.2
,20,3.47439,5.6864,137.3
,21,3.51016,5.6864,137.3
,22,4.34182,5.6869,137.4
,23,4.1281,5.6868,137.4
,24,3.47501,5.6864,137.5
,25,3.47622,5.6864,137.5
,26,4.28341,5.6869,137.6
,27,4.07297,5.6868,137.6
,28,3.4392,5.6864,137.7
,29,3.45933,5.6864,137.7
,30,4.23318,5.6869,137.8
,31,4.02966,5.6868,137.8
,32,3.39826,5.6864,137.9
,33,3.43227,5.6864,137.9
,34,4.1931,5.6868,138
,35,3.99367,5.6867,138
,36,3.36663,5.6864,138.1
,37,3.40823,5.6864,138.1
,38,4.17496,5.6868,138.2
,39,3.975,5.6867,138.2
,40,3.34218,5.6863,138.3
,41,3.38957,5.6864,138.3
,42,4.1507,5.6868,138.4
,43,3.9455,5.6867,138.4
,44,3.33098,5.6863,138.5
,45,3.37636,5.6864,138.5
,46,4.1271,5.6868,138.6
,47,3.92494,5.6867,138.6
,48,3.31544,5.6863,138.7
,49,3.37053,5.6864,138.7
,50,4.1192,5.6868,138.8
,51,3.92004,5.6867,138.8
,52,3.29807,5.6863,138.9
,53,3.37439,5.6864,138.9
,54,4.09118,5.6868,139
,55,3.88678,5.6867,139
,56,3.2968,5.6863,139.1
,57,3.38394,5.6864,139.1
,58,4.06959,5.6868,139.2
,59,3.86215,5.6867,139.2
,60,3.29386,5.6863,139.3
,61,3.3925,5.6864,139.3
,62,4.05039,5.6868,139.4
,63,3.84298,5.6866,139.4
,64,3.29347,5.6863,139.5
,65,3.4037,5.6864,139.5
,66,4.01504,5.6867,139.6
,67,3.81167,5.6866,139.6
,68,3.29355,5.6863,139.7
,69,3.41282,5.6864,139.7
,70,3.99658,5.6867,139.8
,71,3.79264,5.6866,139.8
,72,3.29288,5.6863,139.9
,73,3.42082,5.6864,139.9
,74,3.98412,5.6867,140
,75,3.78673,5.6866,140
,76,3.29144,5.6863,140.1
,77,3.42654,5.6864,140.1
,78,3.98354,5.6867,140.2
,79,3.79797,5.6866,140.2
,80,3.28738,5.6863,140.3
,81,3.4327,5.6864,140.3
,82,3.96934,5.6867,140.4
,83,3.7912,5.6866,140.4
,84,3.28196,5.6863,140.5
,85,3.4376,5.6864,140.5
,86,3.96604,5.6867,140.6
,87,3.79063,5.6866,140.6
,88,3.27646,5.6863,140.7
,89,3.4373,5.6864,140.7
,90,3.96201,5.6867,140.8
,91,3.78812,5.6866,140.8
,92,3.2755,5.6863,140.9
,93,3.43976,5.6864,140.9
,94,3.96233,5.6867,141
,95,3.78891,5.6866,141
,96,3.27925,5.6863,141.1
,97,3.43384,5.6864,141.1
,98,3.96261,5.6867,141.2
,99,3.78426,5.6866,141.2
,100,3.26258,5.6863,141.3
,101,3.45656,5.6864,141.3
,102,3.95849,5.6867,141.4
,103,3.78523,5.6866,141.4
,104,3.25825,5.6863,141.5
,105,3.45132,5.6864,141.5
,106,3.9602,5.6867,141.6
,107,3.78578,5.6866,141.6
,108,3.25205,5.6863,141.7
,109,3.4501,5.6864,141.7
,110,3.97036,5.6867,141.8
,111,3.79838,5.6866,141.8
,112,3.25075,5.6863,141.9
,113,3.44867,5.6864,141.9
,114,3.97806,5.6867,142
,115,3.81525,5.6866,142
,116,3.24684,5.6863,142.1
,117,3.44055,5.6864,142.1
,118,3.97531,5.6867,142.2
,119,3.81426,5.6866,142.2
,120,3.24806,5.6863,142.3
,121,3.43708,5.6864,142.3
,122,3.97981,5.6867,142.4
,123,3.82092,5.6866,142.4
,124,3.24892,5.6863,142.5
,125,3.43996,5.6864,142.5
,126,3.96617,5.6867,142.6
,127,3.82233,5.6866,142.6
,128,3.2465,5.6863,142.7
,129,3.43869,5.6864,142.7
,130,3.96578,5.6867,142.8
,131,3.82488,5.6866,142.8
,132,3.24834,5.6863,142.9
,133,3.43582,5.6864,142.9
,134,3.94548,5.6867,143
,135,3.82036,5.6866,143
,136,3.24675,5.6863,143.1
,137,3.43359,5.6864,143.1
,138,3.93863,5.6867,143.2
,139,3.81909,5.6866,143.2
,140,3.24311,5.6863,143.3
,141,3.43289,5.6864,143.3
,142,3.93349,5.6867,143.4
,143,3.81543,5.6866,143.4
,144,3.24077,5.6863,143.5
,145,3.43178,5.6864,143.5
,146,3.93313,5.6867,143.6
,147,3.8111,5.6866,143.6
,148,3.23837,5.6863,143.7
,149,3.43086,5.6864,143.7
,150,3.93028,5.6867,143.8
,151,3.81163,5.6866,143.8
,152,3.23514,5.6863,143.9
,153,3.42625,5.6864,143.9
,154,3.92846,5.6867,144
,155,3.80866,5.6866,144
,156,3.23592,5.6863,144.1
,157,3.42849,5.6864,144.1
,158,3.92413,5.6867,144.2
,159,3.80645,5.6866,144.2
,160,3.23295,5.6863,144.3
,161,3.42687,5.6864,144.3
,162,3.9213,5.6867,144.4
,163,3.8057,5.6866,144.4
,164,3.23121,5.6863,144.5
,165,3.42883,5.6864,144.5
,166,3.92013,5.6867,144.6
,167,3.80472,5.6866,144.6
,168,3.22738,5.6863,144.7
,169,3.42246,5.6864,144.7
,170,3.91876,5.6867,144.8
,171,3.80311,5.6866,144.8
,172,3.23191,5.6863,144.9
,173,3.42371,5.6864,144.9
,174,3.92163,5.6867,145
,175,3.80253,5.6866,145
,176,3.22754,5.6863,145.1
,177,3.42035,5.6864,145.1
,178,3.91918,5.6867,145.2
,179,3.80537,5.6866,145.2
,180,3.22198,5.6863,145.3
,181,3.4175,5.6864,145.3
,182,3.9141,5.6867,145.4
,183,3.80372,5.6866,145.4
,184,3.22202,5.6863,145.5
,185,3.41771,5.6864,145.5
,186,3.91527,5.6867,145.6
,187,3.80379,5.6866,145.6
,188,3.21873,5.6863,145.7
,189,3.41276,5.6864,145.7
,190,3.91901,5.6867,145.8
,191,3.80568,5.6866,145.8
,192,3.21759,5.6863,145.9
,193,3.41531,5.6864,145.9
,194,3.91006,5.6867,146
,195,3.79822,5.6866,146
