Project:,Preeti_MushroomAdhesion,,,
,26,-0.0130399,19.4463,95.65
,27,-0.0105611,19.4215,95.7
,28,-0.0109512,19.3966,95.75
,29,-0.0124371,19.3715,95.8
,30,-0.0100892,19.3469,95.85
,31,-0.0110868,19.3218,95.9
,32,-0.0112365,19.2966,95.95
,33,-0.012155,19.2716,96
,34,-0.0099852,19.2469,96.05
,35,-0.00980907,19.2218,96.1
,36,-0.0120938,19.1966,96.15
,37,-0.0131642,19.1719,96.2
,38,-0.0107829,19.1469,96.25
,39,-0.00835478,19.1219,96.3
,40,-0.00890968,19.0969,96.35
,41,-0.00981881,19.0719,96.4
,42,-0.0100312,19.0469,96.45
,43,-0.00874446,19.0218,96.5
,44,-0.00937691,18.9969,96.55
,45,-0.00996065,18.9716,96.6
,46,-0.00955539,18.9469,96.65
,47,-0.0077231,18.9218,96.7
,48,-0.00749358,18.8966,96.75
,49,-0.0100733,18.8724,96.8
,50,-0.00983868,18.8481,96.85
,51,-0.00739538,18.8231,96.9
,52,-0.00861703,18.7979,96.95
,53,-0.0085013,18.7728,97
,54,-0.0102249,18.7478,97.05
,55,-0.00761322,18.7228,97.1
,56,-0.00699322,18.6978,97.15
,57,-0.00647535,18.6728,97.2
,58,-0.00628908,18.6478,97.25
,59,-0.00540411,18.6228,97.3
,60,-0.00511964,18.5978,97.35
,61,-0.00753682,18.5725,97.4
,62,-0.00491662,18.5475,97.45
,63,-0.00447121,18.5228,97.5
,64,-0.00522876,18.4978,97.55
,65,-0.0039124,18.4728,97.6
,66,-0.00396034,18.4478,97.65
,67,-0.00344752,18.4228,97.7
,68,-0.00435314,18.3978,97.75
,69,-0.00453785,18.3729,97.8
,70,-0.00516055,18.3481,97.85
,71,-0.00392059,18.3231,97.9
,72,-0.00436912,18.2979,97.95
,73,-0.00336608,18.2729,98
,74,-0.0042639,18.2481,98.05
,75,-0.00403477,18.2231,98.1
,76,-0.00331113,18.1981,98.15
,77,-0.0040371,18.1731,98.2
,78,-0.00374213,18.1481,98.25
,79,-0.0040301,18.1231,98.3
,80,-0.00589432,18.0981,98.35
,81,-0.00539243,18.0731,98.4
,82,-0.00480517,18.0481,98.45
,83,-0.00315019,18.0231,98.5
,84,-0.00221885,17.9981,98.55
,85,-0.00349078,17.9731,98.6
,86,-0.00406517,17.9481,98.65
,87,-0.00524123,17.9231,98.7
,88,-0.00427481,17.8979,98.75
,89,-0.00508379,17.8729,98.8
,90,-0.00416064,17.8481,98.85
,91,-0.00391163,17.8235,98.9
,92,-0.00621933,17.7991,98.95
,93,-0.00326047,17.7741,99
,94,-0.00544462,17.749,99.05
,95,-0.0039697,17.7241,99.1
,96,-0.00562857,17.699,99.15
,97,-0.00548633,17.6728,99.2
,98,-0.0046641,17.6476,99.25
,99,-0.00294406,17.6228,99.3
,100,-0.00290001,17.5978,99.35
,101,-0.00443614,17.5725,99.4
,102,-0.00425494,17.5476,99.45
,103,-0.00319813,17.5228,99.5
,104,-0.00300524,17.4978,99.55
,105,-0.0048905,17.4728,99.6
,106,-0.00413063,17.4481,99.65
,107,-0.0021152,17.4231,99.7
,108,-0.00325541,17.3979,99.75
,109,-0.0036825,17.3731,99.8
,110,-0.00367315,17.3481,99.85
,111,-0.00415791,17.3231,99.9
,112,-0.00414934,17.2981,99.95
,113,-0.00348143,17.2731,100
,114,-0.00449069,17.2481,100
,115,-0.00276403,17.2231,100.1
,116,-0.00291717,17.1984,100.1
,117,-0.00233849,17.1732,100.2
,118,-0.00437419,17.1481,100.2
,119,-0.000231087,17.1234,100.3
,120,-0.00215494,17.0984,100.3
,121,-0.00462241,17.0732,100.4
,122,-0.00685372,17.0482,100.4
,123,-0.00346818,17.0234,100.5
,124,-0.00570611,16.9984,100.5
,125,-0.00427832,16.9732,100.6
,126,-0.0065264,16.9482,100.6
,127,-0.00468475,16.9234,100.7
,128,-0.00746943,16.8984,100.7
,129,-0.0056613,16.8732,100.8
,130,-0.00743824,16.8485,100.8
,131,-0.00309174,16.8234,100.9
,132,-0.00833685,16.7984,100.9
,133,-0.00541736,16.7735,101
,134,-0.00836803,16.7494,101
,135,-0.00749124,16.7244,101.1
,136,-0.00731784,16.6994,101.1
,137,-0.00549997,16.6744,101.2
,138,-0.0091657,16.6494,101.2
,139,-0.00628517,16.6244,101.3
,140,-0.00783806,16.5994,101.3
,141,-0.00749242,16.5744,101.4
,142,-0.00922494,16.5494,101.4
,143,-0.00714249,16.5244,101.5
,144,-0.00925845,16.4994,101.5
,145,-0.00846,16.4744,101.6
,146,-0.0104544,16.4494,101.6
,147,-0.00843817,16.4246,101.7
,148,-0.0102849,16.3996,101.7
,149,-0.0089467,16.3747,101.8
,150,-0.0102915,16.3496,101.8
,151,-0.0105978,16.325,101.9
,152,-0.0104216,16.3,101.9
,153,-0.0110525,16.275,102
,154,-0.0099813,16.25,102
,155,-0.0114796,16.2249,102.1
,156,-0.0119624,16.2,102.1
,157,-0.0107954,16.175,102.2
,158,-0.013188,16.15,102.2
,159,-0.0102568,16.125,102.3
,160,-0.0116293,16.1003,102.3
,161,-0.0095698,16.0751,102.4
,162,-0.0118011,16.0501,102.4
,163,-0.0118358,16.0253,102.5
,164,-0.0119321,16.0005,102.5
,165,-0.0123864,15.975,102.6
,166,-0.0129647,15.9501,102.6
,167,-0.013264,15.9252,102.7
,168,-0.0118432,15.9005,102.7
,169,-0.0120942,15.8754,102.8
,170,-0.0127488,15.8501,102.8
,171,-0.0138996,15.8253,102.9
,172,-0.0105027,15.8005,102.9
,173,-0.0127278,15.7751,103
,174,-0.0132531,15.7501,103
,175,-0.0133856,15.725,103.1
,176,-0.0113284,15.7008,103.1
,177,-0.0127562,15.6758,103.2
,178,-0.0137484,15.6508,103.2
,179,-0.013043,15.626,103.3
,180,-0.0093812,15.6013,103.3
,181,-0.0136977,15.5762,103.4
,182,-0.0134962,15.551,103.4
,183,-0.0127371,15.5263,103.5
,184,-0.0106531,15.5013,103.5
,185,-0.0112891,15.476,103.6
,186,-0.0119956,15.4515,103.6
,187,-0.0115778,15.4265,103.7
,188,-0.00940964,15.4015,103.7
,189,-0.0123782,15.3765,103.8
,190,-0.0112326,15.3515,103.8
,191,-0.0124488,15.3265,103.9
,192,-0.00810655,15.3017,103.9
,193,-0.0102186,15.2769,104
,194,-0.0107911,15.2518,104
,195,-0.00946849,15.2267,104.1
,196,-0.00869731,15.2021,104.1
,197,-0.0104446,15.1771,104.2
,198,-0.00940653,15.1521,104.2
,199,-0.00753138,15.1271,104.3
,200,-0.00698115,15.1019,104.3
,201,-0.00868016,15.0771,104.4
,202,-0.00933795,15.0519,104.4
,203,-0.00879472,15.0271,104.5
,204,-0.00698272,15.0021,104.5
,205,-0.00700375,14.9771,104.6
,206,-0.00777337,14.9521,104.6
,207,-0.00776402,14.9271,104.7
,208,-0.00630934,14.9021,104.7
,209,-0.00586238,14.8771,104.8
,210,-0.00644339,14.8521,104.8
,211,-0.00559623,14.8271,104.9
,212,-0.0053784,14.8021,104.9
,213,-0.00689893,14.7771,105
,214,-0.00641651,14.7521,105
,215,-0.00672707,14.7271,105.1
,216,-0.00523032,14.7025,105.1
,217,-0.00658133,14.6771,105.2
,218,-0.00565156,14.6529,105.2
,219,-0.00638649,14.6279,105.3
,220,-0.00317591,14.6031,105.3
,221,-0.00564844,14.5779,105.4
,222,-0.0045811,14.5531,105.4
,223,-0.00432781,14.5279,105.5
,224,-0.00479581,14.5033,105.5
,225,-0.00405425,14.4785,105.6
,226,-0.0047171,14.4535,105.6
,227,-0.00385279,14.4283,105.7
,228,-0.00227263,14.4035,105.7
,229,-0.00362248,14.3785,105.8
,230,-0.00488466,14.3535,105.8
,231,-0.00503469,14.3285,105.9
,232,-0.00400125,14.3035,105.9
,233,-0.00440731,14.2788,106
,234,-0.0045924,14.2537,106
,235,-0.00396619,14.2287,106.1
,236,-0.00345843,14.204,106.1
,237,-0.00285014,14.179,106.2
,238,-0.00593214,14.1542,106.2
,239,-0.00339685,14.1292,106.3
,240,-0.003384,14.104,106.3
,241,-0.00400359,14.0792,106.4
,242,-0.00392956,14.0542,106.4
,243,-0.00609424,14.0292,106.5
,244,-0.00258204,14.0042,106.5
,245,-0.00428104,13.9792,106.6
,246,-0.0038146,13.9542,106.6
,247,-0.0062618,13.9292,106.7
,248,-0.0033501,13.9042,106.7
,249,-0.00334777,13.8792,106.8
,250,-0.00350168,13.8542,106.8
,251,-0.00509159,13.8292,106.9
,252,-0.00323164,13.8042,106.9
,253,-0.00661213,13.7792,107
,254,-0.00567688,13.7542,107
,255,-0.00708325,13.7292,107.1
,256,-0.00518433,13.7042,107.1
,257,-0.00681515,13.6792,107.2
,258,-0.0066129,13.6542,107.2
,259,-0.00797523,13.6292,107.3
,260,-0.00496143,13.605,107.3
,261,-0.00671032,13.58,107.4
,262,-0.00601786,13.555,107.4
,263,-0.00841674,13.53,107.5
,264,-0.00504833,13.5051,107.5
,265,-0.00846585,13.48,107.6
,266,-0.00697803,13.4554,107.6
,267,-0.0100078,13.4304,107.7
,268,-0.00692114,13.4056,107.7
,269,-0.00873315,13.3806,107.8
,270,-0.00560753,13.3556,107.8
,271,-0.0114052,13.3306,107.9
,272,-0.00731823,13.3056,107.9
,273,-0.00944433,13.2806,108
,274,-0.0104895,13.2556,108
,275,-0.00959552,13.2306,108.1
,276,-0.0085013,13.2057,108.1
,277,-0.00929157,13.1809,108.2
,278,-0.00987571,13.156,108.2
,279,-0.0116698,13.131,108.3
,280,-0.00934144,13.1062,108.3
,281,-0.0106742,13.0812,108.4
,282,-0.0093317,13.0562,108.4
,283,-0.0121055,13.0312,108.5
,284,-0.0112061,13.0062,108.5
,285,-0.010394,12.9812,108.6
,286,-0.0112715,12.9562,108.6
,287,-0.0132001,12.931,108.7
,288,-0.0126658,12.9062,108.7
,289,-0.0118619,12.8811,108.8
,290,-0.0115961,12.8557,108.8
,291,-0.0127991,12.831,108.9
,292,-0.00862483,12.8062,108.9
,293,-0.0120248,12.7811,109
,294,-0.0116542,12.756,109
,295,-0.0135118,12.7309,109.1
,296,-0.0133852,12.706,109.1
,297,-0.0127516,12.6809,109.2
,298,-0.0119889,12.656,109.2
,299,-0.0140355,12.6309,109.3
,300,-0.0116639,12.6066,109.3
,301,-0.0120716,12.5811,109.4
,302,-0.012743,12.5568,109.4
,303,-0.0128498,12.5318,109.5
,304,-0.0134195,12.5074,109.5
,305,-0.0114411,12.4824,109.6
,306,-0.0125454,12.4575,109.6
,307,-0.012289,12.4324,109.7
,308,-0.0128879,12.4075,109.7
,309,-0.0118113,12.3825,109.8
,310,-0.010643,12.3575,109.8
,311,-0.0130999,12.3325,109.9
,312,-0.0128786,12.3075,109.9
,313,-0.0100417,12.2828,110
,314,-0.0116951,12.2578,110
,315,-0.0135375,12.2325,110.1
,316,-0.0119332,12.2075,110.1
,317,-0.0105561,12.1828,110.2
,318,-0.0112022,12.1578,110.2
,319,-0.0131958,12.1328,110.3
,320,-0.0112828,12.1078,110.3
,321,-0.0101064,12.0828,110.4
,322,-0.0104914,12.0579,110.4
,323,-0.010256,12.0328,110.5
,324,-0.0111363,12.0081,110.5
,325,-0.00811513,11.9831,110.6
,326,-0.00758515,11.9578,110.6
,327,-0.0100713,11.9328,110.7
,328,-0.0102607,11.9078,110.7
,329,-0.00606968,11.8828,110.8
,330,-0.0100409,11.8578,110.8
,331,-0.00857338,11.8328,110.9
,332,-0.00842998,11.8075,110.9
,333,-0.00731783,11.7828,111
,334,-0.00883837,11.7578,111
,335,-0.00899931,11.7325,111.1
,336,-0.00693204,11.7075,111.1
,337,-0.00710156,11.6832,111.2
,338,-0.008709,11.6586,111.2
,339,-0.00610671,11.6325,111.3
,340,-0.00755049,11.6084,111.3
,341,-0.00700336,11.5828,111.4
,342,-0.00610943,11.5578,111.4
,343,-0.00659692,11.5325,111.5
,344,-0.00632805,11.5087,111.5
,345,-0.00586744,11.484,111.6
,346,-0.00471904,11.459,111.6
,347,-0.00530942,11.4341,111.7
,348,-0.00440264,11.409,111.7
,349,-0.0041622,11.3841,111.8
,350,-0.00471437,11.359,111.8
,351,-0.00529227,11.3341,111.9
,352,-0.00601669,11.3093,111.9
,353,-0.00414583,11.2844,112
,354,-0.00398685,11.2591,112
,355,-0.00494117,11.2341,112.1
,356,-0.00351611,11.2093,112.1
,357,-0.00353442,11.1844,112.2
,358,-0.0048344,11.1594,112.2
,359,-0.00450316,11.1344,112.3
,360,-0.00469996,11.1094,112.3
,361,-0.0022664,11.0844,112.4
,362,-0.00375848,11.0594,112.4
,363,-0.00643131,11.0344,112.5
,364,-0.00571508,11.0093,112.5
,365,-0.00340582,10.9844,112.6
,366,-0.00502262,10.9591,112.6
,367,-0.00492403,10.9341,112.7
,368,-0.00430326,10.9093,112.7
,369,-0.00404451,10.8844,112.8
,370,-0.00510016,10.8591,112.8
,371,-0.00448485,10.8341,112.9
,372,-0.00560089,10.8093,112.9
,373,-0.00346427,10.7841,113
,374,-0.0109567,10.7598,113
,375,-0.00926351,10.7349,113.1
,376,-0.0112408,10.7098,113.1
,377,-0.00946616,10.6849,113.2
,378,-0.0107891,10.6598,113.2
,379,-0.00915713,10.6347,113.3
,380,-0.0112832,10.6098,113.3
,381,-0.0106079,10.5849,113.4
,382,-0.0110837,10.5598,113.4
,383,-0.0104064,10.5349,113.5
,384,-0.0128248,10.5098,113.5
,385,-0.0111527,10.4849,113.6
,386,-0.0108752,10.4607,113.6
,387,-0.013801,10.4358,113.7
,388,-0.0120719,10.4107,113.7
,389,-0.0111952,10.3858,113.8
,390,-0.0123954,10.3609,113.8
,391,-0.0106746,10.3358,113.9
,392,-0.0118218,10.3108,113.9
,393,-0.0121733,10.286,114
,394,-0.0112221,10.261,114
,395,-0.0130582,10.236,114.1
,396,-0.0136556,10.211,114.1
,397,-0.0132998,10.186,114.2
,398,-0.0120154,10.161,114.2
,399,-0.0143099,10.136,114.3
,400,-0.0151352,10.111,114.3
,401,-0.0133213,10.086,114.4
,402,-0.0131198,10.061,114.4
,403,-0.0129195,10.036,114.5
,404,-0.0131825,10.011,114.5
,405,-0.012492,9.986,114.6
,406,-0.0127056,9.961,114.6
,407,-0.0129437,9.936,114.7
,408,-0.0130115,9.9108,114.7
,409,-0.0132725,9.886,114.8
,410,-0.0115677,9.8609,114.8
,411,-0.012796,9.8358,114.9
,412,-0.0135835,9.8108,114.9
,413,-0.0124597,9.786,115
,414,-0.0133914,9.7609,115
,415,-0.011487,9.7358,115.1
,416,-0.0120595,9.7107,115.1
,417,-0.0107447,9.6858,115.2
,418,-0.011473,9.6607,115.2
,419,-0.0112185,9.6358,115.3
,420,-0.0122789,9.6107,115.3
,421,-0.0110315,9.5858,115.4
,422,-0.00928729,9.5607,115.4
,423,-0.0122399,9.5358,115.5
,424,-0.0112201,9.5108,115.5
,425,-0.012139,9.486,115.6
,426,-0.00865794,9.4609,115.6
,427,-0.00981413,9.436,115.7
,428,-0.0100616,9.4119,115.7
,429,-0.0111667,9.3869,115.8
,430,-0.00849818,9.3619,115.8
,431,-0.00939795,9.3369,115.9
,432,-0.0086677,9.3119,115.9
,433,-0.00910958,9.2869,116
,434,-0.00826788,9.2619,116
,435,-0.00810266,9.2371,116.1
,436,-0.00913103,9.2119,116.1
,437,-0.00838946,9.187,116.2
,438,-0.00697569,9.1621,116.2
,439,-0.0064886,9.1371,116.3
,440,-0.00802433,9.1119,116.3
,441,-0.00673643,9.087,116.4
,442,-0.00731082,9.0621,116.4
,443,-0.00527824,9.0371,116.5
,444,-0.00643872,9.0119,116.5
,445,-0.00770712,8.987,116.6
,446,-0.00614022,8.9621,116.6
,447,-0.00652367,8.9371,116.7
,448,-0.0055818,8.9119,116.7
,449,-0.00714404,8.887,116.8
,450,-0.00365678,8.8621,116.8
,451,-0.00232874,8.8371,116.9
,452,-0.00659654,8.8119,116.9
,453,-0.00581717,8.787,117
,454,-0.00438041,8.7619,117
,455,-0.00431495,8.7369,117.1
,456,-0.00612736,8.7119,117.1
,457,-0.00635532,8.6869,117.2
,458,-0.00442873,8.6619,117.2
,459,-0.00510951,8.6369,117.3
,460,-0.00500352,8.6119,117.3
,461,-0.00560635,8.5869,117.4
,462,-0.00450784,8.5619,117.4
,463,-0.00486245,8.5373,117.5
,464,-0.00369379,8.5119,117.5
,465,-0.0057291,8.487,117.6
,466,-0.0047588,8.4621,117.6
,467,-0.0060089,8.4374,117.7
,468,-0.00568351,8.4122,117.7
,469,-0.00661056,8.3872,117.8
,470,-0.00523538,8.3633,117.8
,471,-0.00694881,8.3383,117.9
,472,-0.00617491,8.3137,117.9
,473,-0.00818878,8.2887,118
,474,-0.00530319,8.2637,118
,475,-0.00400321,8.2387,118.1
,476,-0.00486012,8.2137,118.1
,477,-0.00625011,8.1887,118.2
,478,-0.00448836,8.164,118.2
,479,-0.00673137,8.139,118.3
,480,-0.00547309,8.1138,118.3
,481,-0.0061445,8.0888,118.4
,482,-0.00445914,8.064,118.4
,483,-0.00748305,8.039,118.5
,484,-0.00564689,8.0137,118.5
,485,-0.00881111,7.9888,118.6
,486,-0.00565545,7.964,118.6
,487,-0.00789223,7.939,118.7
,488,-0.00553309,7.9137,118.7
,489,-0.00937028,7.8888,118.8
,490,-0.00661836,7.8641,118.8
,491,-0.0076062,7.8393,118.9
,492,-0.00749709,7.8141,118.9
,493,-0.0101224,7.7888,119
,494,-0.00737863,7.7641,119
,495,-0.0100343,7.739,119.1
,496,-0.00987688,7.7141,119.1
,497,-0.0112002,7.6888,119.2
,498,-0.00891318,7.6641,119.2
,499,-0.00966333,7.6393,119.3
,500,-0.00929197,7.6141,119.3
,501,-0.0113635,7.5888,119.4
,502,-0.00980516,7.5643,119.4
,503,-0.0111636,7.5394,119.5
,504,-0.0115521,7.5144,119.5
,505,-0.0126463,7.4894,119.6
,506,-0.0120143,7.4644,119.6
,507,-0.010159,7.4394,119.7
,508,-0.0114609,7.4144,119.7
,509,-0.0125489,7.3894,119.8
,510,-0.0127145,7.3644,119.8
,511,-0.0124959,7.3396,119.9
,512,-0.0113253,7.3156,119.9
,513,-0.0142791,7.2906,120
,514,-0.0136279,7.2661,120
,515,-0.0152276,7.2411,120.1
,516,-0.0129102,7.2161,120.1
,517,-0.0144361,7.191,120.2
,518,-0.0150164,7.1662,120.2
,519,-0.0140141,7.1412,120.3
,520,-0.0134732,7.1162,120.3
,521,-0.0157957,7.0912,120.4
,522,-0.0139993,7.0662,120.4
,523,-0.013647,7.0412,120.5
,524,-0.0146466,7.0162,120.5
,525,-0.0146497,6.9912,120.6
,526,-0.0163682,6.9662,120.6
,527,-0.0161262,6.9412,120.7
,528,-0.015099,6.9162,120.7
,529,-0.0162299,6.8912,120.8
,530,-0.0149388,6.8662,120.8
,531,-0.0133193,6.8412,120.9
,532,-0.0145955,6.8162,120.9
,533,-0.0157081,6.7912,121
,534,-0.0143208,6.7662,121
,535,-0.014232,6.7412,121.1
,536,-0.0137289,6.7162,121.1
,537,-0.015002,6.6912,121.2
,538,-0.0147448,6.6662,121.2
,539,-0.014714,6.6415,121.3
,540,-0.0125103,6.6165,121.3
,541,-0.0141634,6.5915,121.4
,542,-0.0125567,6.5668,121.4
,543,-0.0109235,6.5419,121.5
,544,-0.0130259,6.5169,121.5
,545,-0.014767,6.4919,121.6
,546,-0.0129826,6.4669,121.6
,547,-0.0135831,6.4419,121.7
,548,-0.0118261,6.4169,121.7
,549,-0.0140472,6.3919,121.8
,550,-0.0128626,6.3669,121.8
,551,-0.011759,6.3421,121.9
,552,-0.0124733,6.3171,121.9
,553,-0.0141864,6.292,122
,554,-0.0121222,6.2678,122
,555,-0.010701,6.2433,122.1
,556,-0.0113752,6.2183,122.1
,557,-0.0117855,6.1933,122.2
,558,-0.0114348,6.1683,122.2
,559,-0.00944588,6.1431,122.3
,560,-0.010567,6.1183,122.3
,561,-0.00825501,6.0933,122.4
,562,-0.0094946,6.0683,122.4
,563,-0.00588771,6.0433,122.5
,564,-0.0074667,6.0183,122.5
,565,-0.00915285,5.9933,122.6
,566,-0.00792379,5.9683,122.6
,567,-0.00727926,5.9433,122.7
,568,-0.00634208,5.9183,122.7
,569,-0.00716469,5.8933,122.8
,570,-0.00721925,5.8682,122.8
,571,-0.00554011,5.8433,122.9
,572,-0.00572716,5.8183,122.9
,573,-0.00439951,5.7933,123
,574,-0.00330568,5.7683,123
,575,-0.00211793,5.7433,123.1
,576,-0.00247878,5.7183,123.1
,577,-9.35E-05,5.6933,123.2
,578,0.00135646,5.6683,123.2
,579,0.00388043,5.6433,123.3
,580,0.00717947,5.6186,123.3
,581,0.0107447,5.5935,123.4
,582,0.0206663,5.5688,123.4
,583,0.0303515,5.544,123.5
,584,0.0504193,5.519,123.5
,585,0.0716589,5.494,123.6
,586,0.104865,5.469,123.6
,587,0.151528,5.444,123.7
,588,0.209181,5.4191,123.7
,589,0.284108,5.3941,123.8
,590,0.382122,5.3692,123.8
,591,0.507903,5.3443,123.9
,592,0.665798,5.3194,123.9
,593,0.873596,5.2945,124
,594,1.13324,5.2696,124
,595,1.43647,5.245,124.1
,596,1.79845,5.2203,124.1
,597,2.21926,5.1963,124.2
,598,2.65562,5.1716,124.2
,599,3.1694,5.1473,124.3
,600,3.73454,5.1225,124.3
,601,4.33801,5.0977,124.4
,602,4.99046,5.0727,124.4
,603,5.65886,5.0488,124.5
,604,6.2939,5.0241,124.5
,605,6.8552,4.9995,124.6
,606,7.23583,4.9747,124.6
,607,7.58231,4.9499,124.7
,608,8.08935,4.9252,124.7
,609,8.75546,4.9006,124.8
,610,9.56629,4.8761,124.8
,611,10.5037,4.8516,124.9
,612,11.6149,4.8271,124.9
,613,12.8883,4.8028,125
,614,14.3415,4.7787,125
,,,,
Interval and data points:,7,100,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,16.3165,4.7434,125.2
,2,15.9102,4.7436,125.3
,3,15.724,4.7437,125.4
,4,15.5932,4.7436,125.5
,5,15.4903,4.7435,125.6
,6,15.4006,4.7435,125.7
,7,15.3327,4.7434,125.8
,8,15.2664,4.7434,125.9
,9,15.2078,4.7433,126
,10,15.1578,4.7433,126.1
,11,15.1145,4.7433,126.2
,12,15.0697,4.7433,126.3
,13,15.0357,4.7432,126.4
,14,15.0008,4.7432,126.5
,15,14.9611,4.7432,126.6
,16,14.9367,4.7432,126.7
,17,14.905,4.7432,126.8
,18,14.8805,4.7432,126.9
,19,14.8511,4.7431,127
,20,14.8294,4.7431,127.1
,21,14.8056,4.7431,127.2
,22,14.7836,4.7431,127.3
,23,14.7544,4.7431,127.4
,24,14.7362,4.7431,127.5
,25,14.7266,4.7431,127.6
,26,14.7115,4.7431,127.7
,27,14.6902,4.743,127.8
,28,14.676,4.743,127.9
,29,14.662,4.743,128
,30,14.6429,4.743,128.1
,31,14.6269,4.743,128.2
,32,14.6166,4.743,128.3
,33,14.6008,4.743,128.4
,34,14.5871,4.743,128.5
,35,14.5737,4.743,128.6
,36,14.5618,4.743,128.7
,37,14.5491,4.743,128.8
,38,14.5336,4.7429,128.9
,39,14.5222,4.7429,129
,40,14.5135,4.7429,129.1
,41,14.5045,4.7429,129.2
,42,14.4941,4.7429,129.3
,43,14.482,4.7429,129.4
,44,14.4722,4.7429,129.5
,45,14.4637,4.7429,129.6
,46,14.456,4.7429,129.7
,47,14.4472,4.7429,129.8
,48,14.4345,4.7429,129.9
,49,14.4223,4.7429,130
,50,14.4164,4.7429,130.1
,51,14.4084,4.7429,130.2
,52,14.3996,4.7429,130.3
,53,14.393,4.7429,130.4
,54,14.3823,4.7429,130.5
,55,14.3751,4.7429,130.6
,56,14.3651,4.7429,130.7
,57,14.3573,4.7428,130.8
,58,14.3511,4.7428,130.9
,59,14.3454,4.7428,131
,60,14.3349,4.7428,131.1
,61,14.327,4.7428,131.2
,62,14.3165,4.7428,131.3
,63,14.3083,4.7428,131.4
,64,14.3037,4.7428,131.5
,65,14.3003,4.7428,131.6
,66,14.2953,4.7428,131.7
,67,14.2894,4.7428,131.8
,68,14.2838,4.7428,131.9
,69,14.2784,4.7428,132
,70,14.2716,4.7428,132.1
,71,14.263,4.7428,132.2
,72,14.2583,4.7428,132.3
,73,14.2517,4.7428,132.4
,74,14.2479,4.7428,132.5
,75,14.2426,4.7428,132.6
,76,14.2397,4.7428,132.7
,77,14.2335,4.7428,132.8
,78,14.228,4.7428,132.9
,79,14.2226,4.7428,133
,80,14.2131,4.7428,133.1
,81,14.2071,4.7428,133.2
,82,14.2025,4.7428,133.3
,83,14.1966,4.7427,133.4
,84,14.1933,4.7427,133.5
,85,14.1895,4.7427,133.6
,86,14.1859,4.7427,133.7
,87,14.1828,4.7427,133.8
,88,14.1779,4.7427,133.9
,89,14.1728,4.7427,134
,90,14.1677,4.7427,134.1
,91,14.1619,4.7427,134.2
,92,14.1577,4.7427,134.3
,93,14.153,4.7427,134.4
,94,14.1477,4.7427,134.5
,95,14.1433,4.7427,134.6
,96,14.1379,4.7427,134.7
,97,14.1356,4.7427,134.8
,98,14.1342,4.7427,134.9
,99,14.1296,4.7427,135
,100,14.1255,4.7427,135.1
,,,,
Interval and data points:,8,60,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1  (invalid),,,
,2  (invalid),,,
,3  (invalid),,,
,4,15.8527,4.7437,135.3
,5,14.7081,4.7431,135.3
,6,11.8036,4.7413,135.4
,7,12.8684,4.742,135.4
,8,15.4636,4.7435,135.5
,9,14.1809,4.7427,135.5
,10,11.4608,4.7411,135.6
,11,12.5152,4.7418,135.6
,12,14.9047,4.7432,135.7
,13,13.7791,4.7425,135.7
,14,11.2231,4.741,135.8
,15,12.3002,4.7416,135.8
,16,14.5687,4.743,135.9
,17,13.5588,4.7424,135.9
,18,11.0814,4.7409,136
,19,12.1587,4.7415,136
,20,14.3836,4.7429,136.1
,21,13.4734,4.7423,136.1
,22,11.0175,4.7409,136.2
,23,11.8859,4.7414,136.2
,24,14.247,4.7428,136.3
,25,13.4337,4.7423,136.3
,26,10.9506,4.7408,136.4
,27,11.9382,4.7414,136.4
,28,14.1742,4.7427,136.5
,29,13.2219,4.7422,136.5
,30,10.8552,4.7408,136.6
,31,12.0852,4.7415,136.6
,32,14.0565,4.7427,136.7
,33,13.2223,4.7422,136.7
,34,10.7887,4.7407,136.8
,35,11.9828,4.7414,136.8
,36,14.0222,4.7426,136.9
,37,13.216,4.7422,136.9
,38,10.7355,4.7407,137
,39,11.9106,4.7414,137
,40,13.9245,4.7426,137.1
,41,13.2027,4.7422,137.1
,42,10.6763,4.7407,137.2
,43,11.8448,4.7414,137.2
,44,13.8623,4.7426,137.3
,45,13.173,4.7421,137.3
,46,10.6281,4.7406,137.4
,47,11.7818,4.7413,137.4
,48,13.8115,4.7425,137.5
,49,13.1408,4.7421,137.5
,50,10.5764,4.7406,137.6
,51,11.7106,4.7413,137.6
,52,13.7704,4.7425,137.7
,53,13.1011,4.7421,137.7
,54,10.5309,4.7406,137.8
,55,11.6694,4.7413,137.8
,56,13.6902,4.7425,137.9
,57,13.0422,4.7421,137.9
,58,10.5018,4.7406,138
,59,11.652,4.7412,138
,60,13.6113,4.7424,138.1
,,,,
Interval and data points:,9,10,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
,1,12.6894,4.7419,139.1
,2,12.6323,4.7418,140.1
,3,12.5963,4.7418,141.1
,4,12.5687,4.7418,142.1
,5,12.5512,4.7418,143.1
,6,12.5286,4.7418,144.1
,7,12.5128,4.7418,145.1
,8,12.4974,4.7418,146.1
,9,12.4786,4.7417,147.1
,10,12.4631,4.7417,148.1
,,,,
Interval and data points:,10,612,,
Interval data:,Point No.,Normal Force,Gap,Time
,,,,
,,[N],[mm],[s]
